task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
55,cpu06,77/5a174a,nf-775a174a6473a170710f4beaf0bf3c6b,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987154100,1704987155000,1704987408000,253900,139439,-,6.5,0.1,74522624,1440481280,74522624,1440481280,1289958717,1128787703,1569,11063,0,1128787968,1051,581,/input/data/work/77/5a174a6473a170710f4beaf0bf3c6b,true,-
56,cpu03,d3/b12626,nf-d3b126263c7612e5385e30dbbc32d427,task_cycles,-,task_cycles (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987154049,1704987158000,1704987427000,272951,86211,-,9.9,0.1,74395648,1440481280,74395648,1440481280,1289958607,1128262823,1569,11058,0,1128263680,813,717,/input/data/work/d3/b126263c7612e5385e30dbbc32d427,true,-
67,cpu01,ec/36e778,nf-ec36e778372c8ba06b8f64ef2536769b,task_cycles,-,task_cycles (10),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987162088,1704987163000,1704987426000,263912,151431,-,5.3,0.1,74444800,1440354304,74444800,1440354304,1289958107,1128262814,1569,11058,0,1128263680,17467,604,/input/data/work/ec/36e778372c8ba06b8f64ef2536769b,true,-
71,cpu10,08/991ca2,nf-08991ca23e6177cd113bcd4f5386825e,task_cycles,-,task_cycles (12),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987162409,1704987165000,1704987426000,263591,137020,-,5.2,0.1,74137600,1440354304,74137600,1440354304,1289958606,1128262822,1569,11058,0,1128263680,1057,703,/input/data/work/08/991ca23e6177cd113bcd4f5386825e,true,-
49,cpu03,40/0d59ed,nf-400d59edf4d65987ccc4fb9957c91324,task_cycles,-,task_cycles (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987153209,1704987157000,1704987428000,274791,81852,-,11.1,0.1,73990144,1440350208,73990144,1440350208,1289958608,1128262824,1569,11058,0,1128263680,2605,663,/input/data/work/40/0d59edf4d65987ccc4fb9957c91324,true,-
50,cpu03,46/9e6bcb,nf-469e6bcb47456d21a50ebe867a9c78c3,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987153273,1704987157000,1704987428000,274727,96070,-,9.6,0.1,76570624,1446539264,76570624,1446539264,1289958767,1128787705,1569,11063,0,1128787968,819,567,/input/data/work/46/9e6bcb47456d21a50ebe867a9c78c3,true,-
51,cpu03,39/54730d,nf-3954730d260844ed281a95e3d5c4ed04,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987153578,1704987157000,1704987428000,274422,173117,-,5.3,0.1,76136448,1446539264,76136448,1446539264,1289958767,1128787705,1569,11063,0,1128787968,1039,694,/input/data/work/39/54730d260844ed281a95e3d5c4ed04,true,-
52,cpu03,f7/211801,nf-f72118014b7b6cefd8bd2d5fece1ed3d,task_cycles,-,task_cycles (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987153636,1704987158000,1704987428000,274364,92307,-,9.5,0.1,74645504,1440485376,74645504,1440485376,1289958607,1128262823,1569,11058,0,1128263680,1597,539,/input/data/work/f7/2118014b7b6cefd8bd2d5fece1ed3d,true,-
68,cpu01,99/5e8c18,nf-995e8c18726d864836073fafe7c40b70,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (10),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987162016,1704987163000,1704987458000,295984,151002,-,5.6,0.1,74518528,1440342016,74518528,1440342016,1289958268,1128787696,1569,11063,0,1128787968,7980,367,/input/data/work/99/5e8c18726d864836073fafe7c40b70,true,-
77,cpu10,f6/1a7fa3,nf-f61a7fa372b18852266e7178bc4cf0e8,task_cycles,-,task_cycles (15),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987163974,1704987166000,1704987482000,318026,171203,-,5.3,0.1,74084352,1440362496,74084352,1440362496,1289958605,1128262822,1569,11058,0,1128263680,429,330,/input/data/work/f6/1a7fa372b18852266e7178bc4cf0e8,true,-
86,cpu08,83/316e59,nf-83316e592c50b9ebb85d2a3b5e1ac2e9,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (19),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987174597,1704987175000,1704987491000,316403,242832,-,3.8,0.1,74354688,1440346112,74354688,1440346112,1289958709,1128787703,1569,11063,0,1128787968,1151,705,/input/data/work/83/316e592c50b9ebb85d2a3b5e1ac2e9,true,-
81,cpu07,44/a65291,nf-44a65291668a0fe38ee9d67da1e2456e,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (17),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987165123,1704987166000,1704987495000,329877,173539,-,4.8,0.1,76320768,1446539264,76320768,1446539264,1289958771,1128787705,1569,11063,0,1128787968,861,554,/input/data/work/44/a65291668a0fe38ee9d67da1e2456e,true,-
54,cpu03,29/76e002,nf-2976e002266cfa4c0694eb155ea53419,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987153780,1704987157000,1704987524000,370220,275244,-,3.3,0.1,74616832,1440440320,74616832,1440440320,1289958767,1128787705,1569,11063,0,1128787968,1349,595,/input/data/work/29/76e002266cfa4c0694eb155ea53419,true,-
53,cpu03,74/b45002,nf-74b4500231bab75304d7c5b5ea1f032a,task_cycles,-,task_cycles (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987153839,1704987158000,1704987524000,370161,265804,-,3.4,0.1,74117120,1440350208,74117120,1440350208,1289958607,1128262823,1569,11058,0,1128263680,619,443,/input/data/work/74/b4500231bab75304d7c5b5ea1f032a,true,-
63,cpu01,a3/d272d6,nf-a3d272d66930b2c0e23ce7182c7b2bef,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987161459,1704987162000,1704987526000,364541,178617,-,4.9,0.1,74420224,1440342016,74420224,1440342016,1289958267,1128787696,1569,11063,0,1128787968,34017,525,/input/data/work/a3/d272d66930b2c0e23ce7182c7b2bef,true,-
70,cpu03,4d/9bf042,nf-4d9bf042507516174f817b81ef225d36,task_cycles,-,task_cycles (11),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987162221,1704987163000,1704987524000,361779,272713,-,3.2,0.1,74346496,1440346112,74346496,1440346112,1289958606,1128262823,1569,11058,0,1128263680,740,372,/input/data/work/4d/9bf042507516174f817b81ef225d36,true,-
82,cpu10,95/8070ca,nf-958070ca8de4345a4cd6632d01c11d6d,task_cycles,-,task_cycles (17),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987165053,1704987167000,1704987527000,361947,171190,-,5.1,0.1,74235904,1440370688,74235904,1440370688,1289958605,1128262822,1569,11058,0,1128263680,1491,478,/input/data/work/95/8070ca8de4345a4cd6632d01c11d6d,true,-
106,cpu06,50/49389d,nf-5049389d1f29a32b5ec67c6cf9d9461f,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (29),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987211347,1704987212000,1704987526000,314653,233763,-,3.6,0.1,76476416,1446535168,76476416,1446535168,1289958716,1128787703,1569,11063,0,1128787968,924,584,/input/data/work/50/49389d1f29a32b5ec67c6cf9d9461f,true,-
112,cpu06,c3/8d962a,nf-c38d962a2bb1e323494c7fa8c1a2ff11,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (32),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987211528,1704987212000,1704987526000,314472,210697,-,4.2,0.1,74489856,1440346112,74489856,1440346112,1289958716,1128787703,1569,11063,0,1128787968,907,506,/input/data/work/c3/8d962a2bb1e323494c7fa8c1a2ff11,true,-
116,cpu07,61/4ed2d0,nf-614ed2d08e43b518fc2aaef4da453755,task_cycles,-,task_cycles (34),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987214366,1704987215000,1704987527000,312634,201918,-,4.3,0.1,74452992,1440354304,74452992,1440354304,1289958611,1128262823,1569,11058,0,1128263680,854,511,/input/data/work/61/4ed2d08e43b518fc2aaef4da453755,true,-
123,cpu06,ec/c0ce61,nf-ecc0ce6147633c018db6a080e038036e,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (38),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987226798,1704987227000,1704987526000,299202,198016,-,4.4,0.1,74809344,1440342016,74809344,1440342016,1289958716,1128787703,1569,11063,0,1128787968,2112,592,/input/data/work/ec/c0ce6147633c018db6a080e038036e,true,-
64,cpu01,09/b12a61,nf-09b12a61e76460a852802d49a91450e2,task_cycles,-,task_cycles (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987161519,1704987163000,1704987547000,385481,178121,-,5.0,0.1,74616832,1440346112,74616832,1440346112,1289958107,1128262814,1569,11058,0,1128263680,29580,673,/input/data/work/09/b12a61e76460a852802d49a91450e2,true,-
107,cpu01,d8/662bdd,nf-d8662bddcf9960174baf9098a2d8c9a8,task_cycles,-,task_cycles (30),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987211377,1704987212000,1704987547000,335623,231453,-,3.6,0.1,74190848,1440350208,74190848,1440350208,1289958107,1128262814,1569,11058,0,1128263680,12476,410,/input/data/work/d8/662bddcf9960174baf9098a2d8c9a8,true,-
115,cpu01,90/7fcb97,nf-907fcb971f32838b2229f73d354fe6be,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (34),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987214334,1704987215000,1704987547000,332666,132284,-,6.2,0.1,74477568,1440350208,74477568,1440350208,1289958268,1128787696,1569,11063,0,1128787968,25198,519,/input/data/work/90/7fcb971f32838b2229f73d354fe6be,true,-
121,cpu01,a2/c5aa43,nf-a2c5aa437a63e9f625c6c6a192d29fc4,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (37),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987226755,1704987227000,1704987547000,320245,120426,-,7.2,0.1,76533760,1446670336,76533760,1446670336,1289958267,1128787696,1569,11063,0,1128787968,8453,441,/input/data/work/a2/c5aa437a63e9f625c6c6a192d29fc4,true,-
135,cpu01,96/2e5020,nf-962e502004e8f8709686c34498f1aa91,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (44),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987242769,1704987243000,1704987547000,304231,179252,-,4.8,0.1,74620928,1440346112,74620928,1440346112,1289958267,1128787696,1569,11063,0,1128787968,14190,435,/input/data/work/96/2e502004e8f8709686c34498f1aa91,true,-
137,cpu01,30/902c02,nf-30902c02f852030885494e2ecc8dbb9f,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (45),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987246502,1704987247000,1704987547000,300498,256892,-,3.4,0.1,74170368,1440342016,74170368,1440342016,1289958267,1128787696,1569,11063,28672,1128787968,662,265,/input/data/work/30/902c02f852030885494e2ecc8dbb9f,true,-
140,cpu01,75/c4e881,nf-75c4e881eb2946398f8094bb95759d76,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (46),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987250110,1704987250000,1704987547000,296890,225538,-,3.1,0.1,74625024,1440350208,74625024,1440350208,1289958268,1128787696,1569,11063,0,1128787968,1127,371,/input/data/work/75/c4e881eb2946398f8094bb95759d76,true,-
141,cpu01,55/9fd99d,nf-559fd99d447a8fc2f36afa02607b96c6,task_cycles,-,task_cycles (47),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987250160,1704987250000,1704987547000,296840,192969,-,4.2,0.1,74297344,1440477184,74297344,1440477184,1289958107,1128262814,1569,11058,0,1128263680,21485,588,/input/data/work/55/9fd99d447a8fc2f36afa02607b96c6,true,-
90,cpu02,4f/6fd459,nf-4f6fd459e2ce24cc1c9b2dbe8023d940,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (21),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987203304,1704987204000,1704987549000,345696,282860,-,3.1,0.1,74547200,1440350208,74547200,1440350208,1289958770,1128787705,1569,11063,0,1128787968,1349,671,/input/data/work/4f/6fd459e2ce24cc1c9b2dbe8023d940,true,-
94,cpu02,2b/6ff2cf,nf-2b6ff2cf49c9563dd041fdddd9c75e85,task_cycles,-,task_cycles (23),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987208292,1704987209000,1704987549000,340708,280460,-,3.1,0.1,76312576,1446551552,76312576,1446551552,1289958610,1128262823,1569,11058,0,1128263680,674,509,/input/data/work/2b/6ff2cf49c9563dd041fdddd9c75e85,true,-
110,cpu07,60/76ca2b,nf-6076ca2b302a7cb602b01d7a3571b8e6,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (31),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987211449,1704987212000,1704987594000,382551,206896,-,4.2,0.1,74313728,1440346112,74313728,1440346112,1289958770,1128787705,1569,11063,0,1128787968,1230,417,/input/data/work/60/76ca2b302a7cb602b01d7a3571b8e6,true,-
92,cpu09,99/8b98ad,nf-998b98ad9dc15932e1458c40f94682ca,task_cycles,-,task_cycles (22),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987203752,1704987204000,1704987607000,403248,311136,-,2.7,0.1,74756096,1440354304,74756096,1440354304,1289958533,1128262821,1569,11058,0,1128263680,575,475,/input/data/work/99/8b98ad9dc15932e1458c40f94682ca,true,-
61,cpu07,53/b837d0,nf-53b837d05c1d1730d6daab2aec325097,task_cycles,-,task_cycles (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987154748,1704987155000,1704987613000,458252,235686,-,3.6,0.1,74326016,1440354304,74326016,1440354304,1289958610,1128262823,1569,11058,0,1128263680,722,442,/input/data/work/53/b837d05c1d1730d6daab2aec325097,true,-
78,cpu10,e0/1b9304,nf-e01b9304051d018761f6e66605235ed5,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (15),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987164065,1704987166000,1704987615000,450935,178271,-,4.2,0.1,74399744,1440477184,74399744,1440477184,1289958764,1128787704,1569,11063,0,1128787968,1117,548,/input/data/work/e0/1b9304051d018761f6e66605235ed5,true,-
84,cpu08,5a/800ab4,nf-5a800ab4e4437c9da4b6ec24043f9896,task_cycles,-,task_cycles (18),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987173893,1704987174000,1704987614000,440107,336015,-,2.5,0.1,74264576,1440350208,74264576,1440350208,1289958549,1128262821,1569,11058,0,1128263680,739,575,/input/data/work/5a/800ab4e4437c9da4b6ec24043f9896,true,-
102,cpu08,9c/f80c8f,nf-9cf80c8f863e64c4a97d18ac7ddf736b,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (27),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987209948,1704987210000,1704987614000,404052,327435,-,2.6,0.1,74412032,1440350208,74412032,1440350208,1289958709,1128787703,1569,11063,0,1128787968,552,406,/input/data/work/9c/f80c8f863e64c4a97d18ac7ddf736b,true,-
126,cpu07,29/24f89b,nf-2924f89bc6ce81fea7047570d56e0514,task_cycles,-,task_cycles (39),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987226888,1704987227000,1704987613000,386112,281965,-,3.2,0.1,74416128,1440354304,74416128,1440354304,1289958611,1128262823,1569,11058,0,1128263680,685,410,/input/data/work/29/24f89bc6ce81fea7047570d56e0514,true,-
136,cpu07,96/f3a088,nf-96f3a088d5d1ae5bce732f8bb0577a04,task_cycles,-,task_cycles (44),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987242793,1704987243000,1704987613000,370207,270669,-,2.9,0.1,73785344,1440346112,73785344,1440346112,1289958610,1128262823,1569,11058,0,1128263680,805,579,/input/data/work/96/f3a088d5d1ae5bce732f8bb0577a04,true,-
142,cpu07,f9/867c48,nf-f9867c48760d5149beb31fd70706bb18,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (47),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987250183,1704987250000,1704987613000,362817,269773,-,3.1,0.1,74452992,1440342016,74452992,1440342016,1289958770,1128787705,1569,11063,0,1128787968,870,586,/input/data/work/f9/867c48760d5149beb31fd70706bb18,true,-
75,cpu10,b2/5ebac1,nf-b25ebac168a2a400975cbc2d0a3e0463,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (14),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987163229,1704987165000,1704987625000,461771,256036,-,2.8,0.1,76468224,1446543360,76468224,1446543360,1289958763,1128787704,1569,11063,0,1128787968,1008,591,/input/data/work/b2/5ebac168a2a400975cbc2d0a3e0463,true,-
80,cpu10,a9/9ee2e2,nf-a99ee2e2bb80f94c539de1f33a829cb0,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (16),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987164426,1704987166000,1704987625000,460574,259613,-,2.7,0.1,74387456,1440350208,74387456,1440350208,1289958764,1128787704,1569,11063,0,1128787968,1612,591,/input/data/work/a9/9ee2e2bb80f94c539de1f33a829cb0,true,-
79,cpu10,4f/765e2b,nf-4f765e2bc1ff2daa2da4f0c9f035a8f2,task_cycles,-,task_cycles (16),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987164486,1704987166000,1704987625000,460514,246220,-,3.7,0.1,74067968,1440370688,74067968,1440370688,1289958604,1128262822,1569,11058,0,1128263680,827,467,/input/data/work/4f/765e2bc1ff2daa2da4f0c9f035a8f2,true,-
101,cpu10,44/f236ae,nf-44f236ae0727260e0284c8d7fe499b97,task_cycles,-,task_cycles (27),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987209974,1704987211000,1704987625000,415026,309037,-,2.9,0.1,73830400,1440346112,73830400,1440346112,1289958605,1128262822,1569,11058,0,1128263680,1839,584,/input/data/work/44/f236ae0727260e0284c8d7fe499b97,true,-
103,cpu09,90/f844e6,nf-90f844e66519dbb30ab9550362560c1e,task_cycles,-,task_cycles (28),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987211254,1704987212000,1704987627000,415746,328468,-,2.6,0.1,74358784,1440346112,74358784,1440346112,1289958534,1128262821,1569,11058,0,1128263680,1528,674,/input/data/work/90/f844e66519dbb30ab9550362560c1e,true,-
105,cpu03,97/c91bfb,nf-97c91bfba04f72c59fbdd51e9b26afae,task_cycles,-,task_cycles (29),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987211321,1704987212000,1704987624000,412679,320041,-,2.9,0.1,74764288,1440354304,74764288,1440354304,1289958607,1128262823,1569,11058,0,1128263680,1680,626,/input/data/work/97/c91bfba04f72c59fbdd51e9b26afae,true,-
108,cpu10,c9/145584,nf-c9145584dc695d2e9d330f9768a3f042,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (30),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987211402,1704987212000,1704987625000,413598,306165,-,2.9,0.1,74526720,1440350208,74526720,1440350208,1289958765,1128787704,1569,11063,0,1128787968,1017,534,/input/data/work/c9/145584dc695d2e9d330f9768a3f042,true,-
114,cpu03,76/553763,nf-76553763e7ef152599a65c42210f7040,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (33),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987211553,1704987212000,1704987624000,412447,316428,-,2.9,0.1,74534912,1440342016,74534912,1440342016,1289958767,1128787705,1569,11063,0,1128787968,1910,512,/input/data/work/76/553763e7ef152599a65c42210f7040,true,-
119,cpu10,64/00257b,nf-6400257be59fbdec45a89c9924ab0751,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (36),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987214456,1704987215000,1704987625000,410544,294876,-,2.9,0.1,76570624,1446539264,76570624,1446539264,1289958765,1128787704,1569,11063,0,1128787968,1057,559,/input/data/work/64/00257be59fbdec45a89c9924ab0751,true,-
122,cpu03,2c/d13504,nf-2cd1350426252c8b11bcba2cdacb0465,task_cycles,-,task_cycles (37),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987226727,1704987227000,1704987624000,397273,316094,-,2.8,0.1,74297344,1440354304,74297344,1440354304,1289958606,1128262823,1569,11058,0,1128263680,2068,583,/input/data/work/2c/d1350426252c8b11bcba2cdacb0465,true,-
125,cpu10,87/9cecb9,nf-879cecb9cf6605cc3008b43d89ec4a29,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (39),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987226863,1704987227000,1704987625000,398137,289005,-,2.9,0.1,74510336,1440477184,74510336,1440477184,1289958765,1128787704,1569,11063,0,1128787968,2159,604,/input/data/work/87/9cecb9cf6605cc3008b43d89ec4a29,true,-
129,cpu06,0c/794176,nf-0c794176fef1b8e2a245dde3c8fea042,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (41),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987231680,1704987232000,1704987625000,393320,291114,-,3.1,0.1,76488704,1446543360,76488704,1446543360,1289958716,1128787703,1569,11063,0,1128787968,2247,686,/input/data/work/0c/794176fef1b8e2a245dde3c8fea042,true,-
130,cpu06,d6/63f24d,nf-d663f24d421a3e05cebf1000fb7425bd,task_cycles,-,task_cycles (41),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987231701,1704987232000,1704987625000,393299,292453,-,2.7,0.1,74149888,1440354304,74149888,1440354304,1289958556,1128262821,1569,11058,0,1128263680,1002,476,/input/data/work/d6/63f24d421a3e05cebf1000fb7425bd,true,-
132,cpu06,18/b50dfa,nf-18b50dfad8ec2b2687ab6ff24816dbbd,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (42),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987231728,1704987232000,1704987625000,393272,289853,-,3.2,0.1,74424320,1440354304,74424320,1440354304,1289958715,1128787703,1569,11063,0,1128787968,1447,557,/input/data/work/18/b50dfad8ec2b2687ab6ff24816dbbd,true,-
131,cpu06,33/473058,nf-33473058e8ccc243f2ec71dd2b47c851,task_cycles,-,task_cycles (42),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987231749,1704987232000,1704987625000,393251,290793,-,3.3,0.1,74231808,1440342016,74231808,1440342016,1289958556,1128262821,1569,11058,0,1128263680,1506,578,/input/data/work/33/473058e8ccc243f2ec71dd2b47c851,true,-
143,cpu06,1e/cb09c4,nf-1ecb09c41789c1ae539335d051a37cfa,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (48),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987250206,1704987251000,1704987625000,374794,274229,-,3.2,0.1,74428416,1440350208,74428416,1440350208,1289958716,1128787703,1569,11063,0,1128787968,1960,596,/input/data/work/1e/cb09c41789c1ae539335d051a37cfa,true,-
99,cpu02,4e/aeabe4,nf-4eaeabe49b1b2153a85d30f61cb44868,task_cycles,-,task_cycles (26),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987209226,1704987210000,1704987628000,418774,313137,-,2.8,0.1,74399744,1440358400,74399744,1440358400,1289958610,1128262823,1569,11058,0,1128263680,2625,1174,/input/data/work/4e/aeabe49b1b2153a85d30f61cb44868,true,-
128,cpu06,bb/d8d1ca,nf-bbd8d1cadafbdd89f9c0b44bc52a22c0,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (40),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987230294,1704987231000,1704987665000,434706,391982,-,2.2,0.1,76214272,1446543360,76214272,1446543360,1289958714,1128787703,1569,11063,0,1128787968,2250,478,/input/data/work/bb/d8d1cadafbdd89f9c0b44bc52a22c0,true,-
127,cpu06,e3/bac0b1,nf-e3bac0b142b2b73d6266823b7cb3dd98,task_cycles,-,task_cycles (40),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987230318,1704987231000,1704987665000,434682,396568,-,2.1,0.1,76312576,1446682624,76312576,1446772736,1289958554,1128262821,1569,11058,0,1128263680,984,453,/input/data/work/e3/bac0b142b2b73d6266823b7cb3dd98,true,-
93,cpu09,f7/6a6c02,nf-f76a6c0213bb0bf6fb08bf6e83ff0411,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (23),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987208239,1704987209000,1704987685000,476761,334689,-,2.7,0.1,74526720,1440473088,74526720,1440473088,1289958694,1128787703,1569,11063,0,1128787968,1432,706,/input/data/work/f7/6a6c0213bb0bf6fb08bf6e83ff0411,true,-
134,cpu07,26/e71cab,nf-26e71cab64c2cc7de904d383d45b0c0b,task_cycles,-,task_cycles (43),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987241693,1704987242000,1704987693000,451307,380199,-,2.4,0.1,76312576,1446547456,76312576,1446547456,1289958611,1128262823,1569,11058,0,1128263680,2066,635,/input/data/work/26/e71cab64c2cc7de904d383d45b0c0b,true,-
