task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
169,cpu07,45/8eaaab,nf-458eaaab8ed4f5b09db007118afa3695,task_bwa,-,task_bwa (167),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456618,1704973462000,1704974124000,667382,201114,-,19.2,0.1,74489856,1440346112,74489856,1440346112,15711152607,735069893,5001,7214,0,735072256,645984,4545,/input/data/work/45/8eaaab8ed4f5b09db007118afa3695,true,-
160,cpu02,aa/c1151e,nf-aac1151eb99c1d0d0d448db8e80b739a,task_bwa,-,task_bwa (158),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456657,1704973460000,1704974159000,702343,212361,-,15.8,0.1,74248192,1440350208,74248192,1440350208,15711152608,735069893,5001,7214,12288,735072256,758304,3043,/input/data/work/aa/c1151eb99c1d0d0d448db8e80b739a,true,-
165,cpu09,78/630612,nf-78630612362d5110fcae13111f489859,task_bwa,-,task_bwa (163),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456680,1704973462000,1704974148000,691320,211435,-,16.8,0.1,74272768,1440358400,74272768,1440358400,15711152530,735069891,5001,7214,0,735072256,714910,3409,/input/data/work/78/630612362d5110fcae13111f489859,true,-
166,cpu06,b5/0313bb,nf-b50313bba27b3c71cda49d1a95b35fc7,task_bwa,-,task_bwa (164),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456701,1704973458000,1704974145000,688299,210860,-,16.9,0.1,74502144,1440346112,74502144,1440346112,15711152552,735069891,5001,7214,0,735072256,690427,3694,/input/data/work/b5/0313bba27b3c71cda49d1a95b35fc7,true,-
171,cpu03,8c/50ca4d,nf-8c50ca4d6ef0215b8b855625d4667fbd,task_bwa,-,task_bwa (169),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456725,1704973458000,1704974149000,692275,207252,-,16.0,0.1,74227712,1440358400,74227712,1440358400,15711152602,735069893,5001,7214,0,735072256,980830,2913,/input/data/work/8c/50ca4d6ef0215b8b855625d4667fbd,true,-
167,cpu08,92/5c7889,nf-925c78896cfebde81bbadb0bee891fda,task_bwa,-,task_bwa (165),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456768,1704973458000,1704974151000,694232,210830,-,16.9,0.1,74244096,1440481280,74244096,1440481280,15711152544,735069891,5001,7214,0,735072256,724163,3857,/input/data/work/92/5c78896cfebde81bbadb0bee891fda,true,-
172,cpu03,6a/8275c1,nf-6a8275c1546c2bc9bf6b7508d008e607,task_bwa,-,task_bwa (170),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456815,1704973458000,1704974149000,692185,207231,-,15.9,0.1,74264576,1440350208,74264576,1440350208,15711152602,735069893,5001,7214,0,735072256,990955,2977,/input/data/work/6a/8275c1546c2bc9bf6b7508d008e607,true,-
170,cpu09,3a/1fa8d2,nf-3a1fa8d232ec727de0e05eef7fb53273,task_bwa,-,task_bwa (168),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456864,1704973462000,1704974148000,691136,211466,-,16.7,0.1,74452992,1440346112,74452992,1440346112,15711152529,735069891,5001,7214,0,735072256,720803,3629,/input/data/work/3a/1fa8d232ec727de0e05eef7fb53273,true,-
175,cpu06,d6/fb2fde,nf-d6fb2fdedabb9034eafc31521a110f53,task_bwa,-,task_bwa (173),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973456889,1704973460000,1704974145000,688111,208883,-,17.1,0.1,74248192,1440350208,74248192,1440350208,15711152552,735069891,5001,7214,0,735072256,688373,3980,/input/data/work/d6/fb2fdedabb9034eafc31521a110f53,true,-
174,cpu02,89/af9881,nf-89af988116e20b8a46c3b73b53e5ad17,task_bwa,-,task_bwa (172),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457003,1704973458000,1704974159000,701997,214113,-,16.3,0.1,74280960,1440350208,74280960,1440350208,15711152606,735069893,5001,7214,20480,735072256,759996,2915,/input/data/work/89/af988116e20b8a46c3b73b53e5ad17,true,-
178,cpu07,32/cbabf8,nf-32cbabf843acba901ffa3b1efbafa783,task_bwa,-,task_bwa (176),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457055,1704973464000,1704974124000,666945,199126,-,18.9,0.1,74297344,1440346112,74297344,1440346112,15711152607,735069893,5001,7214,0,735072256,641937,3983,/input/data/work/32/cbabf843acba901ffa3b1efbafa783,true,-
177,cpu08,a4/8ebb89,nf-a48ebb89350dda17e0e0d9ea52600af7,task_bwa,-,task_bwa (175),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457152,1704973458000,1704974151000,693848,210505,-,17.6,0.1,74317824,1440358400,74317824,1440358400,15711152545,735069891,5001,7214,0,735072256,731556,4021,/input/data/work/a4/8ebb89350dda17e0e0d9ea52600af7,true,-
179,cpu02,b2/8f2e1b,nf-b28f2e1b4f5cd91bd59a042aa902436e,task_bwa,-,task_bwa (177),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457197,1704973461000,1704974159000,701803,211370,-,15.8,0.1,74129408,1440350208,74129408,1440350208,15711152607,735069893,5001,7214,0,735072256,751324,2902,/input/data/work/b2/8f2e1b4f5cd91bd59a042aa902436e,true,-
180,cpu06,45/3845a5,nf-453845a53360f6aa867d31a66dea47f7,task_bwa,-,task_bwa (178),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457247,1704973458000,1704974145000,687753,211147,-,17.2,0.1,74055680,1440350208,74055680,1440350208,15711152551,735069891,5001,7214,0,735072256,690251,3660,/input/data/work/45/3845a53360f6aa867d31a66dea47f7,true,-
181,cpu09,a9/bf8b73,nf-a9bf8b7344400bbae9c167fdc9614c6a,task_bwa,-,task_bwa (179),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457280,1704973463000,1704974148000,690720,210363,-,16.3,0.1,74670080,1440481280,74670080,1440481280,15711152528,735069891,5001,7214,0,735072256,722386,3512,/input/data/work/a9/bf8b7344400bbae9c167fdc9614c6a,true,-
182,cpu03,a8/328386,nf-a83283860d0c6e043d9dda824d027d0d,task_bwa,-,task_bwa (180),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457339,1704973458000,1704974149000,691661,207111,-,16.3,0.1,74194944,1440358400,74194944,1440358400,15711152602,735069893,5001,7214,0,735072256,981723,2581,/input/data/work/a8/3283860d0c6e043d9dda824d027d0d,true,-
183,cpu07,3b/bfc00d,nf-3bbfc00d5ddb4bf0a4267e457984bf4e,task_bwa,-,task_bwa (181),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457376,1704973464000,1704974124000,666624,197786,-,19.2,0.1,74125312,1440350208,74125312,1440350208,15711152607,735069893,5001,7214,0,735072256,646911,4112,/input/data/work/3b/bfc00d5ddb4bf0a4267e457984bf4e,true,-
184,cpu08,4d/f42da8,nf-4df42da8291b655e9565bcc9955f9692,task_bwa,-,task_bwa (182),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457431,1704973458000,1704974151000,693569,209941,-,17.3,0.1,74104832,1440350208,74104832,1440350208,15711152544,735069891,5001,7214,0,735072256,722148,3806,/input/data/work/4d/f42da8291b655e9565bcc9955f9692,true,-
187,cpu03,c8/8a9086,nf-c88a9086816b147acd9f6321a63921a3,task_bwa,-,task_bwa (185),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457483,1704973458000,1704974149000,691517,206589,-,16.5,0.1,74129408,1440358400,74129408,1440358400,15711152601,735069893,5001,7214,0,735072256,974656,2706,/input/data/work/c8/8a9086816b147acd9f6321a63921a3,true,-
188,cpu09,e1/2b8304,nf-e12b8304ef542441ec45e61cbd49499b,task_bwa,-,task_bwa (186),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457502,1704973463000,1704974148000,690498,210611,-,16.9,0.1,74432512,1440346112,74432512,1440346112,15711152530,735069891,5001,7214,0,735072256,721347,3816,/input/data/work/e1/2b8304ef542441ec45e61cbd49499b,true,-
190,cpu07,3e/561bb4,nf-3e561bb4b5027b239fca6dfb809cf963,task_bwa,-,task_bwa (188),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457536,1704973464000,1704974124000,666464,198786,-,18.6,0.1,74092544,1440346112,74092544,1440346112,15711152608,735069893,5001,7214,0,735072256,641230,4042,/input/data/work/3e/561bb4b5027b239fca6dfb809cf963,true,-
189,cpu02,b0/879788,nf-b0879788cc5187bc10abab1918644f48,task_bwa,-,task_bwa (187),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457559,1704973461000,1704974159000,701441,210959,-,15.8,0.1,74297344,1440350208,74297344,1440350208,15711152606,735069893,5001,7214,20480,735072256,754696,3287,/input/data/work/b0/879788cc5187bc10abab1918644f48,true,-
195,cpu06,89/7f47bf,nf-897f47bf16b4e6ed19c7651d98676264,task_bwa,-,task_bwa (193),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457621,1704973458000,1704974145000,687379,211697,-,17.0,0.1,74424320,1440354304,74424320,1440354304,15711152552,735069891,5001,7214,0,735072256,691249,3838,/input/data/work/89/7f47bf16b4e6ed19c7651d98676264,true,-
193,cpu08,8a/ff74ef,nf-8aff74ef2ec3ac092c68999ff8e479a6,task_bwa,-,task_bwa (191),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457644,1704973458000,1704974151000,693356,210160,-,17.4,0.1,74194944,1440481280,74194944,1440481280,15711152543,735069891,5001,7214,0,735072256,731124,3790,/input/data/work/8a/ff74ef2ec3ac092c68999ff8e479a6,true,-
196,cpu09,e6/b2e334,nf-e6b2e3349d9cd9f830476fd0e7841f41,task_bwa,-,task_bwa (194),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973457725,1704973464000,1704974148000,690275,208184,-,16.6,0.1,74407936,1440346112,74407936,1440346112,15711152529,735069891,5001,7214,0,735072256,718620,3974,/input/data/work/e6/b2e3349d9cd9f830476fd0e7841f41,true,-
11,cpu08,cb/3f1ee4,nf-cb3f1ee4af18d03e08cb74a8b88b8db2,task_bwa,-,task_bwa (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451256,1704973452000,1704974151000,699744,215733,-,17.3,0.1,73867264,1440350208,73867264,1440350208,15711152546,735069891,5001,7214,0,735072256,747401,3706,/input/data/work/cb/3f1ee4af18d03e08cb74a8b88b8db2,true,-
26,cpu02,fd/e9ff8f,nf-fde9ff8fda4058c189d065188ae089bf,task_bwa,-,task_bwa (24),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451330,1704973459000,1704974159000,707670,213258,-,15.6,0.1,74645504,1440350208,74645504,1440350208,15711152604,735069893,5001,7214,28672,735072256,758346,2994,/input/data/work/fd/e9ff8fda4058c189d065188ae089bf,true,-
3,cpu03,0a/55edbf,nf-0a55edbf2107aabc405ef7ee46c6115b,task_bwa,-,task_bwa (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451356,1704973453000,1704974149000,697644,210197,-,16.4,0.1,74465280,1440358400,74465280,1440358400,15711152601,735069893,5001,7214,0,735072256,991652,2799,/input/data/work/0a/55edbf2107aabc405ef7ee46c6115b,true,-
14,cpu06,5b/63412f,nf-5b63412f1b8ad57fd19f77a881e576d9,task_bwa,-,task_bwa (12),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451379,1704973458000,1704974145000,693621,211170,-,16.8,0.1,74055680,1440350208,74055680,1440350208,15711152552,735069891,5001,7214,0,735072256,690235,3781,/input/data/work/5b/63412f1b8ad57fd19f77a881e576d9,true,-
6,cpu09,91/8dce3c,nf-918dce3c40c54997b66673b8f5e79f6a,task_bwa,-,task_bwa (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451416,1704973464000,1704974148000,696584,209430,-,16.5,0.1,74387456,1440346112,74387456,1440346112,15711152528,735069891,5001,7214,0,735072256,720278,3422,/input/data/work/91/8dce3c40c54997b66673b8f5e79f6a,true,-
15,cpu08,23/1110be,nf-231110bedf07ba50a375c6f8269b93aa,task_bwa,-,task_bwa (13),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451442,1704973453000,1704974151000,699558,215241,-,16.8,0.1,74313728,1440481280,74313728,1440481280,15711152545,735069891,5001,7214,0,735072256,744656,3482,/input/data/work/23/1110bedf07ba50a375c6f8269b93aa,true,-
22,cpu01,17/74173e,nf-1774173e351a1afb3724bcc08aa5d58d,task_bwa,-,task_bwa (20),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451467,1704973452000,1704974162000,710533,216869,-,15.3,0.1,74223616,1440374784,74223616,1440374784,15711152102,735069884,5001,7214,0,735072256,1245604,2777,/input/data/work/17/74173e351a1afb3724bcc08aa5d58d,true,-
28,cpu07,bc/92f59a,nf-bc92f59a95ba3beb57692e6f8cc1dd63,task_bwa,-,task_bwa (26),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451513,1704973464000,1704974124000,672487,199749,-,19.3,0.1,74215424,1440354304,74215424,1440354304,15711152606,735069893,5001,7214,0,735072256,644009,4230,/input/data/work/bc/92f59a95ba3beb57692e6f8cc1dd63,true,-
24,cpu09,ce/c659ef,nf-cec659efb11885431bc9a30150114170,task_bwa,-,task_bwa (22),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451535,1704973464000,1704974148000,696465,208870,-,16.4,0.1,74383360,1440346112,74383360,1440346112,15711152530,735069891,5001,7214,0,735072256,716803,3688,/input/data/work/ce/c659efb11885431bc9a30150114170,true,-
7,cpu01,f7/12c0aa,nf-f712c0aaf1fd9c2597d96a88d640279b,task_bwa,-,task_bwa (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451557,1704973452000,1704974162000,710443,216768,-,15.1,0.1,74584064,1440350208,74584064,1440350208,15711152102,735069884,5001,7214,0,735072256,1245619,2707,/input/data/work/f7/12c0aaf1fd9c2597d96a88d640279b,true,-
34,cpu06,3d/685381,nf-3d685381cf26d469c2204f2d697e76cb,task_bwa,-,task_bwa (32),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451579,1704973458000,1704974145000,693421,210164,-,17.0,0.1,74076160,1440354304,74076160,1440354304,15711152551,735069891,5001,7214,0,735072256,690101,4451,/input/data/work/3d/685381cf26d469c2204f2d697e76cb,true,-
9,cpu02,07/175054,nf-0717505408a3a0202b2eeb4a0406b080,task_bwa,-,task_bwa (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451607,1704973459000,1704974159000,707393,212744,-,15.8,0.1,74137600,1440350208,74137600,1440350208,15711152608,735069893,5001,7214,12288,735072256,758784,2964,/input/data/work/07/17505408a3a0202b2eeb4a0406b080,true,-
23,cpu03,69/521c18,nf-69521c188e244df0e85481653f417d50,task_bwa,-,task_bwa (21),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451629,1704973454000,1704974149000,697371,209624,-,16.5,0.1,74178560,1440350208,74178560,1440350208,15711152602,735069893,5001,7214,0,735072256,1002702,2969,/input/data/work/69/521c188e244df0e85481653f417d50,true,-
19,cpu08,bc/395be4,nf-bc395be4363853b886caf99bb3db4729,task_bwa,-,task_bwa (17),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451676,1704973453000,1704974151000,699324,215148,-,17.3,0.1,74399744,1440350208,74399744,1440350208,15711152545,735069891,5001,7214,0,735072256,748300,3736,/input/data/work/bc/395be4363853b886caf99bb3db4729,true,-
17,cpu02,02/ed7636,nf-02ed76368936d0b04773136df6d4dfb0,task_bwa,-,task_bwa (15),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451701,1704973459000,1704974159000,707299,212544,-,15.5,0.1,74059776,1440374784,74059776,1440374784,15711152607,735069893,5001,7214,36864,735072256,762381,3030,/input/data/work/02/ed76368936d0b04773136df6d4dfb0,true,-
10,cpu03,32/43977a,nf-3243977ae834343d554b0df4447ea521,task_bwa,-,task_bwa (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451723,1704973455000,1704974149000,697277,208740,-,16.8,0.1,74375168,1440358400,74375168,1440358400,15711152601,735069893,5001,7214,0,735072256,988677,2986,/input/data/work/32/43977ae834343d554b0df4447ea521,true,-
12,cpu01,4f/35d4ee,nf-4f35d4eea1e79906358ee6fff889433e,task_bwa,-,task_bwa (10),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451749,1704973452000,1704974162000,710251,216566,-,15.0,0.1,74309632,1440346112,74309632,1440346112,15711152104,735069884,5001,7214,0,735072256,1243377,2757,/input/data/work/4f/35d4eea1e79906358ee6fff889433e,true,-
33,cpu06,1b/a856e0,nf-1ba856e055f7f05c4bbbac19dfface9f,task_bwa,-,task_bwa (31),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451771,1704973460000,1704974145000,693229,209213,-,16.8,0.1,74379264,1440350208,74379264,1440350208,15711152551,735069891,5001,7214,0,735072256,687418,3803,/input/data/work/1b/a856e055f7f05c4bbbac19dfface9f,true,-
20,cpu07,b6/23a45f,nf-b623a45ffd7e7ef9278971de344d96a9,task_bwa,-,task_bwa (18),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451799,1704973462000,1704974124000,672201,199920,-,18.8,0.1,74395648,1440346112,74395648,1440346112,15711152605,735069893,5001,7214,0,735072256,644039,4048,/input/data/work/b6/23a45ffd7e7ef9278971de344d96a9,true,-
30,cpu09,05/c19212,nf-05c192121791de84498cb67a308243f1,task_bwa,-,task_bwa (28),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451822,1704973464000,1704974148000,696178,209296,-,17.0,0.1,74117120,1440346112,74117120,1440346112,15711152530,735069891,5001,7214,0,735072256,717701,3739,/input/data/work/05/c192121791de84498cb67a308243f1,true,-
16,cpu08,ac/fce447,nf-acfce447765e80b2754ad7cbab5a9000,task_bwa,-,task_bwa (14),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451846,1704973452000,1704974151000,699154,216005,-,16.9,0.1,74387456,1440350208,74387456,1440350208,15711152545,735069891,5001,7214,0,735072256,746095,4152,/input/data/work/ac/fce447765e80b2754ad7cbab5a9000,true,-
29,cpu02,5d/270528,nf-5d2705283e33ed54809f8a840dd948a9,task_bwa,-,task_bwa (27),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451893,1704973459000,1704974159000,707107,213200,-,15.7,0.1,74416128,1440481280,74416128,1440481280,15711152605,735069893,5001,7214,20480,735072256,754187,3091,/input/data/work/5d/2705283e33ed54809f8a840dd948a9,true,-
42,cpu07,fd/0e81b1,nf-fd0e81b1d3ab5f241afedaaee458deed,task_bwa,-,task_bwa (40),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451918,1704973463000,1704974124000,672082,200823,-,19.3,0.1,74399744,1440346112,74399744,1440346112,15711152606,735069893,5001,7214,0,735072256,640927,4435,/input/data/work/fd/0e81b1d3ab5f241afedaaee458deed,true,-
32,cpu09,7b/bc8356,nf-7bbc835665331e6d71c4f4824e1d79c1,task_bwa,-,task_bwa (30),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451939,1704973464000,1704974148000,696061,208564,-,16.6,0.1,74027008,1440358400,74027008,1440358400,15711152529,735069891,5001,7214,0,735072256,712875,3800,/input/data/work/7b/bc835665331e6d71c4f4824e1d79c1,true,-
31,cpu03,d8/409fed,nf-d8409fed31530f482b297824ff368572,task_bwa,-,task_bwa (29),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451963,1704973453000,1704974149000,697037,210394,-,16.6,0.1,74153984,1440358400,74153984,1440358400,15711152602,735069893,5001,7214,0,735072256,989799,2667,/input/data/work/d8/409fed31530f482b297824ff368572,true,-
21,cpu06,4b/20a67f,nf-4b20a67febb2920d356d7389ab722ac8,task_bwa,-,task_bwa (19),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973451986,1704973458000,1704974145000,693014,211369,-,17.0,0.1,74330112,1440346112,74330112,1440346112,15711152551,735069891,5001,7214,0,735072256,688156,4113,/input/data/work/4b/20a67febb2920d356d7389ab722ac8,true,-
25,cpu01,f3/51b2bd,nf-f351b2bd2730b027e50ef927ded63a89,task_bwa,-,task_bwa (23),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452006,1704973452000,1704974162000,709994,216182,-,14.8,0.1,74059776,1440346112,74059776,1440346112,15711152103,735069884,5001,7214,0,735072256,1244372,3298,/input/data/work/f3/51b2bd2730b027e50ef927ded63a89,true,-
43,cpu08,67/f51500,nf-67f515000d176c4852b8383f37ab18fe,task_bwa,-,task_bwa (41),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452031,1704973452000,1704974151000,698969,216090,-,17.1,0.1,74039296,1440350208,74039296,1440350208,15711152542,735069891,5001,7214,0,735072256,745939,4238,/input/data/work/67/f515000d176c4852b8383f37ab18fe,true,-
18,cpu10,ec/449ded,nf-ec449ded6cb99eca59cf5bf7ed4a33b5,task_bwa,-,task_bwa (16),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452057,1704973458000,1704974163000,710943,213185,-,16.5,0.1,73834496,1440346112,73834496,1440346112,15711152600,735069892,5001,7214,0,735072256,703238,3500,/input/data/work/ec/449ded6cb99eca59cf5bf7ed4a33b5,true,-
4,cpu02,48/14bca2,nf-4814bca2edea8595b5f64ce69b882d77,task_bwa,-,task_bwa (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452082,1704973459000,1704974159000,706918,213224,-,15.5,0.1,74350592,1440350208,74350592,1440350208,15711152607,735069893,5001,7214,24576,735072256,758568,3113,/input/data/work/48/14bca2edea8595b5f64ce69b882d77,true,-
36,cpu09,f7/9afb9d,nf-f79afb9de21c3a13d45c0fe86b33d24d,task_bwa,-,task_bwa (34),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452107,1704973462000,1704974148000,695893,208714,-,16.4,0.1,74383360,1440337920,74383360,1440337920,15711152528,735069891,5001,7214,0,735072256,722422,3853,/input/data/work/f7/9afb9de21c3a13d45c0fe86b33d24d,true,-
35,cpu07,40/5f831f,nf-405f831f1d82fa3c86f49e8304800a87,task_bwa,-,task_bwa (33),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452131,1704973464000,1704974124000,671869,199206,-,18.9,0.1,74240000,1440346112,74240000,1440346112,15711152607,735069893,5001,7214,0,735072256,642403,4575,/input/data/work/40/5f831f1d82fa3c86f49e8304800a87,true,-
38,cpu03,b4/06aa76,nf-b406aa7660adee1007e5698a1cba8dc1,task_bwa,-,task_bwa (36),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452162,1704973455000,1704974149000,696838,209797,-,16.7,0.1,74440704,1440358400,74440704,1440358400,15711152601,735069893,5001,7214,0,735072256,990283,3014,/input/data/work/b4/06aa7660adee1007e5698a1cba8dc1,true,-
39,cpu01,a8/394b12,nf-a8394b12839332c0cd540fff01afdbde,task_bwa,-,task_bwa (37),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452185,1704973452000,1704974162000,709815,216219,-,14.7,0.1,74366976,1440481280,74366976,1440481280,15711152103,735069884,5001,7214,0,735072256,1246298,2977,/input/data/work/a8/394b12839332c0cd540fff01afdbde,true,-
57,cpu06,09/85c1bb,nf-0985c1bbb6b2135cf0a88d4090f4cd83,task_bwa,-,task_bwa (55),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452211,1704973459000,1704974145000,692789,209972,-,17.3,0.1,74280960,1440350208,74280960,1440350208,15711152552,735069891,5001,7214,0,735072256,688506,4010,/input/data/work/09/85c1bbb6b2135cf0a88d4090f4cd83,true,-
37,cpu08,be/4daf46,nf-be4daf460b42e5d163ee76bf5c2f7f4f,task_bwa,-,task_bwa (35),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452230,1704973453000,1704974151000,698770,214927,-,16.7,0.1,74293248,1440350208,74293248,1440350208,15711152545,735069891,5001,7214,0,735072256,751485,4108,/input/data/work/be/4daf460b42e5d163ee76bf5c2f7f4f,true,-
41,cpu10,f5/95cf80,nf-f595cf8065ae0f54ff6018a1011f9aaf,task_bwa,-,task_bwa (39),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452255,1704973458000,1704974163000,710745,213917,-,16.1,0.1,74203136,1440350208,74203136,1440350208,15711152600,735069892,5001,7214,0,735072256,703466,3337,/input/data/work/f5/95cf8065ae0f54ff6018a1011f9aaf,true,-
50,cpu09,4f/e92101,nf-4fe9210149ee5ffd1b7f867a2cb29b68,task_bwa,-,task_bwa (48),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452279,1704973463000,1704974148000,695721,210034,-,17.1,0.1,74280960,1440481280,74280960,1440481280,15711152530,735069891,5001,7214,0,735072256,718193,3868,/input/data/work/4f/e9210149ee5ffd1b7f867a2cb29b68,true,-
40,cpu02,ff/504fa6,nf-ff504fa604b9357c2d04f97da015dd7e,task_bwa,-,task_bwa (38),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704973452303,1704973460000,1704974159000,706697,211896,-,15.8,0.1,74645504,1440350208,74645504,1440350208,15711152606,735069893,5001,7214,24576,735072256,755589,3065,/input/data/work/ff/504fa604b9357c2d04f97da015dd7e,true,-
