task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
58,cpu02,81/5a00bb,nf-815a00bbc679da8e77bf399993104dd0,task_blastall,-,task_blastall (57),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920246,1704978015000,1704978106000,185754,38442,-,23.1,0.1,76275712,1446543360,76275712,1446543360,541255538,466753226,1373,4589,0,466755584,2475,381,/input/data/work/81/5a00bbc679da8e77bf399993104dd0,true,-
61,cpu07,43/d71c28,nf-43d71c2896be3b5315eb6c385a2a120d,task_blastall,-,task_blastall (60),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920270,1704978029000,1704978105000,184730,28443,-,32.5,0.1,75919360,1446539264,75919360,1446588416,541255537,466753226,1373,4589,0,466755584,376,182,/input/data/work/43/d71c2896be3b5315eb6c385a2a120d,true,-
63,cpu10,3d/339062,nf-3d33906297f084c8ede08d622fb964e6,task_blastall,-,task_blastall (62),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920291,1704978029000,1704978105000,184709,25648,-,37.8,0.1,76316672,1446547456,76316672,1446547456,541255533,466753225,1373,4589,0,466755584,1240,296,/input/data/work/3d/33906297f084c8ede08d622fb964e6,true,-
65,cpu08,3f/ec2d7a,nf-3fec2d7a12a13a1b4b287bff630d926d,task_blastall,-,task_blastall (64),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920340,1704978015000,1704978106000,185660,20885,-,41.8,0.1,76181504,1446543360,76251136,1446543360,541255475,466753224,1373,4589,0,466755584,870,294,/input/data/work/3f/ec2d7a12a13a1b4b287bff630d926d,true,-
66,cpu02,2c/8694b1,nf-2c8694b1e1839bb8dac0da76227fccf9,task_blastall,-,task_blastall (65),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920366,1704978015000,1704978106000,185634,38864,-,24.5,0.1,76374016,1446543360,76374016,1446543360,541255539,466753226,1373,4589,0,466755584,1740,364,/input/data/work/2c/8694b1e1839bb8dac0da76227fccf9,true,-
64,cpu07,f3/b0beb5,nf-f3b0beb542ded90c7c69f0834f0c05b1,task_blastall,-,task_blastall (63),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920394,1704978028000,1704978105000,184606,23165,-,37.9,0.1,76427264,1446543360,76427264,1446543360,541255539,466753226,1373,4589,0,466755584,258,179,/input/data/work/f3/b0beb542ded90c7c69f0834f0c05b1,true,-
68,cpu08,63/fbdfbf,nf-63fbdfbfeac8a01613f83f460d393e88,task_blastall,-,task_blastall (67),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920423,1704978015000,1704978106000,185577,21025,-,43.2,0.1,76365824,1446535168,76365824,1446535168,541255477,466753224,1373,4589,0,466755584,755,285,/input/data/work/63/fbdfbfeac8a01613f83f460d393e88,true,-
71,cpu10,c1/69ac44,nf-c169ac4489a8b2e0bea993d7c0ca693b,task_blastall,-,task_blastall (70),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920486,1704978029000,1704978105000,184514,25482,-,35.6,0.1,76136448,1446539264,76136448,1446633472,541255532,466753225,1373,4589,0,466755584,237,232,/input/data/work/c1/69ac4489a8b2e0bea993d7c0ca693b,true,-
67,cpu02,90/1896f3,nf-901896f3f8774391afda3db7c9af2984,task_blastall,-,task_blastall (66),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920513,1704978015000,1704978106000,185487,38323,-,26.8,0.1,76824576,1446543360,76824576,1446543360,541255539,466753227,1373,4589,0,466755584,2321,535,/input/data/work/90/1896f3f8774391afda3db7c9af2984,true,-
69,cpu07,08/c26a33,nf-08c26a331026121985a774e37d5050dd,task_blastall,-,task_blastall (68),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920539,1704978028000,1704978105000,184461,28658,-,32.2,0.1,76296192,1446670336,76296192,1446719488,541255539,466753226,1373,4589,0,466755584,255,175,/input/data/work/08/c26a331026121985a774e37d5050dd,true,-
97,cpu10,5f/803b00,nf-5f803b0041e48bc330d80d96952a5246,task_blastall,-,task_blastall (96),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920586,1704978029000,1704978105000,184414,26644,-,33.8,0.1,76263424,1446559744,76263424,1446559744,541255532,466753225,1373,4589,0,466755584,343,402,/input/data/work/5f/803b0041e48bc330d80d96952a5246,true,-
74,cpu08,c6/a914ed,nf-c6a914edee1dfc2d4f8707849982534b,task_blastall,-,task_blastall (73),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920608,1704978015000,1704978106000,185392,21146,-,42.8,0.1,76300288,1446543360,76300288,1446543360,541255477,466753224,1373,4589,0,466755584,1276,259,/input/data/work/c6/a914edee1dfc2d4f8707849982534b,true,-
73,cpu02,69/2e8fb3,nf-692e8fb3f50525c1378b53cbcdf45660,task_blastall,-,task_blastall (72),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920630,1704978015000,1704978106000,185370,38701,-,24.8,0.1,76660736,1446543360,76660736,1446543360,541255538,466753226,1373,4589,0,466755584,2211,373,/input/data/work/69/2e8fb3f50525c1378b53cbcdf45660,true,-
75,cpu07,01/a73cf5,nf-01a73cf568887fffec285b1e7a40a7c1,task_blastall,-,task_blastall (74),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920656,1704978029000,1704978105000,184344,21907,-,45.7,0.1,76144640,1446543360,76144640,1446543360,541255538,466753226,1373,4589,0,466755584,700,289,/input/data/work/01/a73cf568887fffec285b1e7a40a7c1,true,-
101,cpu02,a5/effe34,nf-a5effe348b1b1e93ff34256e0ea5ce40,task_blastall,-,task_blastall (100),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920702,1704978015000,1704978106000,185298,38841,-,22.7,0.1,76439552,1446543360,76439552,1446543360,541255538,466753226,1373,4589,0,466755584,2200,359,/input/data/work/a5/effe348b1b1e93ff34256e0ea5ce40,true,-
76,cpu10,3a/a5706b,nf-3aa5706b3b048da30376d4eaa41823aa,task_blastall,-,task_blastall (75),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920726,1704978028000,1704978105000,184274,25929,-,33.9,0.1,74276864,1440366592,74276864,1440440320,541255531,466753225,1373,4589,4096,466755584,992,267,/input/data/work/3a/a5706b3b048da30376d4eaa41823aa,true,-
77,cpu08,5d/c8251a,nf-5dc8251a2a1839c30eb5b8e7944ca3f1,task_blastall,-,task_blastall (76),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920748,1704978015000,1704978106000,185252,20632,-,45.3,0.1,76136448,1446543360,76136448,1446543360,541255477,466753224,1373,4589,0,466755584,1490,362,/input/data/work/5d/c8251a2a1839c30eb5b8e7944ca3f1,true,-
78,cpu07,8d/0c2ac9,nf-8d0c2ac96827702794bbf25956dcbf31,task_blastall,-,task_blastall (77),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920768,1704978029000,1704978105000,184232,27087,-,37.3,0.1,76247040,1446539264,76247040,1446588416,541255538,466753227,1373,4589,0,466755584,655,325,/input/data/work/8d/0c2ac96827702794bbf25956dcbf31,true,-
81,cpu01,2f/fe5ae1,nf-2ffe5ae153a9cbeaf29e2abd1b9b596c,task_blastall,-,task_blastall (80),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920819,1704978056000,1704978105000,184181,9903,-,89.8,0.1,76529664,1446674432,76529664,1446674432,541255036,466753217,1373,4589,0,466755584,5592,390,/input/data/work/2f/fe5ae153a9cbeaf29e2abd1b9b596c,true,-
80,cpu01,53/744ee8,nf-53744ee8ac0f60b481f92880649ba5c2,task_blastall,-,task_blastall (79),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920843,1704978055000,1704978105000,184157,9979,-,98.2,0.1,76288000,1446543360,76288000,1446543360,541255036,466753217,1373,4589,0,466755584,7955,523,/input/data/work/53/744ee8ac0f60b481f92880649ba5c2,true,-
83,cpu01,5a/35e7aa,nf-5a35e7aabefe5bacaadd5c51f83a7253,task_blastall,-,task_blastall (82),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977920963,1704978056000,1704978105000,184037,9986,-,94.2,0.1,76627968,1446543360,76627968,1446543360,541255035,466753217,1373,4589,0,466755584,8673,399,/input/data/work/5a/35e7aabefe5bacaadd5c51f83a7253,true,-
85,cpu01,f6/7f1515,nf-f67f1515a29857e29d7d1c261ef872a3,task_blastall,-,task_blastall (84),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921042,1704978056000,1704978105000,183958,10016,-,92.4,0.1,76021760,1446563840,76021760,1446563840,541255036,466753217,1373,4589,0,466755584,4633,394,/input/data/work/f6/7f1515a29857e29d7d1c261ef872a3,true,-
108,cpu01,ec/736a28,nf-ec736a283f857d6cafef9b4eaec5136a,task_blastall,-,task_blastall (107),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922080,1704978076000,1704978105000,182920,7654,-,123.1,0.1,76353536,1446543360,76353536,1446543360,541255037,466753218,1373,4589,0,466755584,735,407,/input/data/work/ec/736a283f857d6cafef9b4eaec5136a,true,-
111,cpu10,c8/435bef,nf-c8435bef261735f663a2810a2a8a2b98,task_blastall,-,task_blastall (110),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922282,1704978109000,1704978128000,205718,10717,-,92.2,0.1,75829248,1446539264,75829248,1446633472,541255533,466753225,1373,4589,0,466755584,502,517,/input/data/work/c8/435bef261735f663a2810a2a8a2b98,true,-
102,cpu06,b3/1ff53b,nf-b31ff53bbcf4e981c2e1b0ec282e0b47,task_blastall,-,task_blastall (101),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921858,1704978086000,1704978161000,239142,32693,-,28.5,0.1,76320768,1446539264,76320768,1446588416,541255484,466753224,1373,4589,0,466755584,605,740,/input/data/work/b3/1ff53bbcf4e981c2e1b0ec282e0b47,true,-
103,cpu06,a8/7c5407,nf-a87c540749008bb9b1ce7e7b44d5a07f,task_blastall,-,task_blastall (102),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921974,1704978086000,1704978161000,239026,32323,-,28.3,0.1,76427264,1446539264,76427264,1446539264,541255483,466753224,1373,4589,0,466755584,608,442,/input/data/work/a8/7c540749008bb9b1ce7e7b44d5a07f,true,-
119,cpu01,32/125f85,nf-32125f85b3bbdb6015cad2ac5eae801b,task_blastall,-,task_blastall (118),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922464,1704978119000,1704978162000,239536,11244,-,77.1,0.1,76578816,1446543360,76578816,1446543360,541255035,466753217,1373,4589,0,466755584,5533,401,/input/data/work/32/125f85b3bbdb6015cad2ac5eae801b,true,-
124,cpu01,88/1a6848,nf-881a6848a82b5bc42cf995a236454b62,task_blastall,-,task_blastall (123),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922787,1704978119000,1704978162000,239213,11078,-,83.1,0.1,76447744,1446543360,76447744,1446543360,541255036,466753217,1373,4589,0,466755584,9689,503,/input/data/work/88/1a6848a82b5bc42cf995a236454b62,true,-
129,cpu01,36/6278cd,nf-366278cd13c1386a1fb24a20450e6481,task_blastall,-,task_blastall (128),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922908,1704978119000,1704978162000,239092,11235,-,73.3,0.1,76267520,1446543360,76267520,1446543360,541255035,466753217,1373,4589,0,466755584,14515,416,/input/data/work/36/6278cd13c1386a1fb24a20450e6481,true,-
133,cpu01,79/bb0b7e,nf-79bb0b7e91f5528d4da7d378a6abf854,task_blastall,-,task_blastall (132),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977923021,1704978119000,1704978162000,238979,11071,-,74.3,0.1,76230656,1446543360,76230656,1446543360,541255035,466753217,1373,4589,0,466755584,5043,406,/input/data/work/79/bb0b7e91f5528d4da7d378a6abf854,true,-
141,cpu01,f7/2f1044,nf-f72f1044308576bbfc14438cb0269e36,task_blastall,-,task_blastall (140),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977923147,1704978119000,1704978162000,238853,11095,-,75.5,0.1,76419072,1446674432,76419072,1446674432,541255035,466753217,1373,4589,0,466755584,3066,401,/input/data/work/f7/2f1044308576bbfc14438cb0269e36,true,-
89,cpu03,29/8a21c7,nf-298a21c7ac452e6392977631210dba14,task_blastall,-,task_blastall (88),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921104,1704978076000,1704978164000,242896,38608,-,21.6,0.1,76128256,1446543360,76128256,1446543360,541255534,466753226,1373,4589,0,466755584,824,248,/input/data/work/29/8a21c7ac452e6392977631210dba14,true,-
86,cpu03,a2/eb2e41,nf-a2eb2e41caf7a3361284c3645fe3b694,task_blastall,-,task_blastall (85),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921147,1704978076000,1704978164000,242853,37275,-,22.3,0.1,76546048,1446547456,76546048,1446547456,541255534,466753226,1373,4589,0,466755584,936,436,/input/data/work/a2/eb2e41caf7a3361284c3645fe3b694,true,-
92,cpu03,ef/1dd862,nf-ef1dd8626f0ad0118968453b764d9b07,task_blastall,-,task_blastall (91),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921296,1704978076000,1704978164000,242704,38506,-,23.4,0.1,76328960,1446543360,76328960,1446543360,541255534,466753226,1373,4589,0,466755584,618,316,/input/data/work/ef/1dd8626f0ad0118968453b764d9b07,true,-
90,cpu03,ea/83fae7,nf-ea83fae75e98aa28892176b5aa29bd84,task_blastall,-,task_blastall (89),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921405,1704978076000,1704978164000,242595,37499,-,26.7,0.1,76562432,1446547456,76562432,1446547456,541255534,466753226,1373,4589,0,466755584,753,407,/input/data/work/ea/83fae75e98aa28892176b5aa29bd84,true,-
93,cpu03,74/837f8f,nf-74837f8fe5763dc9080c0b586568232e,task_blastall,-,task_blastall (92),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921469,1704978076000,1704978164000,242531,37597,-,22.0,0.1,76144640,1446543360,76144640,1446543360,541255533,466753226,1373,4589,0,466755584,779,419,/input/data/work/74/837f8fe5763dc9080c0b586568232e,true,-
91,cpu06,fb/ba3fa3,nf-fbba3fa334b089e4dfe8308ac6be0e70,task_blastall,-,task_blastall (90),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921525,1704978086000,1704978161000,239475,30786,-,32.6,0.1,76271616,1446539264,76271616,1446588416,541255484,466753225,1373,4589,0,466755584,777,520,/input/data/work/fb/ba3fa334b089e4dfe8308ac6be0e70,true,-
96,cpu06,79/4f151d,nf-794f151d8e0e6c16100528606d8ed0c2,task_blastall,-,task_blastall (95),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921550,1704978086000,1704978161000,239450,32679,-,27.6,0.1,76103680,1446539264,76103680,1446539264,541255484,466753224,1373,4589,0,466755584,840,438,/input/data/work/79/4f151d8e0e6c16100528606d8ed0c2,true,-
95,cpu09,da/33a319,nf-da33a319d646d089059ca3c235c9d115,task_blastall,-,task_blastall (94),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921585,1704978076000,1704978169000,247415,39915,-,24.5,0.1,76230656,1446539264,76230656,1446588416,541255462,466753224,1373,4589,0,466755584,423,186,/input/data/work/da/33a319d646d089059ca3c235c9d115,true,-
94,cpu06,34/af7505,nf-34af750598de6b06e87cbf167ca86de4,task_blastall,-,task_blastall (93),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921622,1704978086000,1704978161000,239378,31608,-,29.0,0.1,76091392,1446543360,76091392,1446543360,541255483,466753224,1373,4589,0,466755584,922,496,/input/data/work/34/af750598de6b06e87cbf167ca86de4,true,-
98,cpu09,00/e899da,nf-00e899dae2cd96b85d9a5d87e7a4f2cc,task_blastall,-,task_blastall (97),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921712,1704978077000,1704978169000,247288,38567,-,24.7,0.1,76353536,1446543360,76353536,1446543360,541255462,466753224,1373,4589,0,466755584,615,309,/input/data/work/00/e899dae2cd96b85d9a5d87e7a4f2cc,true,-
105,cpu09,a5/b3451f,nf-a5b3451fee37ff4be43536c8a206d9d7,task_blastall,-,task_blastall (104),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977921908,1704978077000,1704978169000,247092,39266,-,25.5,0.1,76369920,1446539264,76369920,1446588416,541255462,466753224,1373,4589,0,466755584,468,219,/input/data/work/a5/b3451fee37ff4be43536c8a206d9d7,true,-
107,cpu09,81/b4dc7e,nf-81b4dc7edf3467747133aece8e74fc8e,task_blastall,-,task_blastall (106),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922042,1704978077000,1704978169000,246958,38015,-,25.9,0.1,76455936,1446543360,76455936,1446543360,541255462,466753224,1373,4589,0,466755584,747,360,/input/data/work/81/b4dc7edf3467747133aece8e74fc8e,true,-
113,cpu09,d3/03c122,nf-d303c122d93d5c2758148f95447fbc46,task_blastall,-,task_blastall (112),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922228,1704978077000,1704978169000,246772,37644,-,26.7,0.1,76435456,1446535168,76435456,1446535168,541255462,466753225,1373,4589,0,466755584,1002,518,/input/data/work/d3/03c122d93d5c2758148f95447fbc46,true,-
120,cpu10,c7/c7b048,nf-c7c7b048b1d8480097a25d8b448397b2,task_blastall,-,task_blastall (119),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922556,1704978119000,1704978176000,253444,16004,-,55.4,0.1,76177408,1446539264,76177408,1446633472,541255533,466753225,1373,4589,0,466755584,391,504,/input/data/work/c7/c7b048b1d8480097a25d8b448397b2,true,-
127,cpu10,ec/d20e8a,nf-ecd20e8aa319bd04f35751378aaf09c4,task_blastall,-,task_blastall (126),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922843,1704978119000,1704978176000,253157,15915,-,54.1,0.1,76480512,1446547456,76480512,1446547456,541255533,466753225,1373,4589,0,466755584,941,501,/input/data/work/ec/d20e8aa319bd04f35751378aaf09c4,true,-
126,cpu10,ff/65fc2e,nf-ff65fc2e9994b199d52297f6473f8722,task_blastall,-,task_blastall (125),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922953,1704978119000,1704978176000,253047,15720,-,55.7,0.1,76263424,1446539264,76263424,1446633472,541255533,466753225,1373,4589,0,466755584,561,510,/input/data/work/ff/65fc2e9994b199d52297f6473f8722,true,-
138,cpu10,fc/a233c5,nf-fca233c5fd1be299812816f7be2b3ce1,task_blastall,-,task_blastall (137),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977923127,1704978119000,1704978176000,252873,15334,-,55.1,0.1,76136448,1446539264,76136448,1446633472,541255532,466753225,1373,4589,0,466755584,26,540,/input/data/work/fc/a233c5fd1be299812816f7be2b3ce1,true,-
142,cpu10,fe/dfdc78,nf-fedfdc78e71ee83caee6246b87cc4a37,task_blastall,-,task_blastall (141),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977923188,1704978131000,1704978176000,252812,9942,-,100.3,0.1,76197888,1446539264,76197888,1446633472,541255533,466753226,1373,4589,0,466755584,335,555,/input/data/work/fe/dfdc78e71ee83caee6246b87cc4a37,true,-
139,cpu07,7a/1e3671,nf-7a1e367141041b8e41ca381f60c41b33,task_blastall,-,task_blastall (138),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977923169,1704978122000,1704978185000,261831,24137,-,34.2,0.1,74567680,1440395264,74567680,1440395264,541255538,466753226,1373,4589,0,466755584,260,175,/input/data/work/7a/1e367141041b8e41ca381f60c41b33,true,-
143,cpu01,90/7b29fe,nf-907b29fe2d2b175eda6c7065d60fdaf9,task_blastall,-,task_blastall (142),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977923228,1704978164000,1704978185000,261772,7661,-,123.8,0.1,76242944,1446543360,76242944,1446543360,541255036,466753218,1373,4589,0,466755584,8717,401,/input/data/work/90/7b29fe2d2b175eda6c7065d60fdaf9,true,-
112,cpu08,c7/8aed85,nf-c78aed8518ea42fa7b79d954cd3ce636,task_blastall,-,task_blastall (111),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922347,1704978128000,1704978190000,267653,25144,-,39.0,0.1,76353536,1446674432,76353536,1446674432,541255477,466753224,1373,4589,0,466755584,206,140,/input/data/work/c7/8aed8518ea42fa7b79d954cd3ce636,true,-
114,cpu02,f0/a97242,nf-f0a972421584a44546ff3f582e7fe5a5,task_blastall,-,task_blastall (113),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922402,1704978128000,1704978198000,275598,33376,-,29.3,0.1,76414976,1446535168,76414976,1446535168,541255538,466753226,1373,4589,0,466755584,119,537,/input/data/work/f0/a972421584a44546ff3f582e7fe5a5,true,-
117,cpu07,18/ce2e85,nf-18ce2e850858daa749ce17ebc257e69c,task_blastall,-,task_blastall (116),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922427,1704978122000,1704978185000,262573,19692,-,41.6,0.1,76136448,1446543360,76136448,1446543360,541255538,466753226,1373,4589,0,466755584,222,493,/input/data/work/18/ce2e850858daa749ce17ebc257e69c,true,-
115,cpu08,7b/5f1a21,nf-7b5f1a210326379d893a325af450a33d,task_blastall,-,task_blastall (114),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922580,1704978128000,1704978190000,267420,24994,-,39.2,0.1,76029952,1446543360,76029952,1446543360,541255476,466753224,1373,4589,0,466755584,208,187,/input/data/work/7b/5f1a210326379d893a325af450a33d,true,-
116,cpu02,a3/bd54eb,nf-a3bd54eb6bd4a5da8fd21339225280cb,task_blastall,-,task_blastall (115),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922656,1704978127000,1704978198000,275344,31036,-,30.5,0.1,76398592,1446543360,76398592,1446543360,541255539,466753226,1373,4589,0,466755584,699,504,/input/data/work/a3/bd54eb6bd4a5da8fd21339225280cb,true,-
118,cpu07,28/f6eae7,nf-28f6eae796a0f93be1ff34b5913cb1fb,task_blastall,-,task_blastall (117),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922703,1704978122000,1704978185000,262297,24789,-,33.4,0.1,76369920,1446539264,76369920,1446588416,541255539,466753226,1373,4589,0,466755584,214,507,/input/data/work/28/f6eae796a0f93be1ff34b5913cb1fb,true,-
123,cpu08,68/470bd1,nf-68470bd1ce8136f65edbceceefc04844,task_blastall,-,task_blastall (122),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922816,1704978128000,1704978190000,267184,25169,-,41.9,0.1,76345344,1446543360,76345344,1446543360,541255478,466753225,1373,4589,0,466755584,208,387,/input/data/work/68/470bd1ce8136f65edbceceefc04844,true,-
125,cpu02,56/8de2d3,nf-568de2d3f3ec87925aee20bba9a090e3,task_blastall,-,task_blastall (124),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922862,1704978128000,1704978198000,275138,30593,-,32.7,0.1,76083200,1446543360,76083200,1446543360,541255539,466753226,1373,4589,0,466755584,106,659,/input/data/work/56/8de2d3f3ec87925aee20bba9a090e3,true,-
128,cpu07,a4/d84241,nf-a4d842415d41fa7d7ce6b63a44bebeac,task_blastall,-,task_blastall (127),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922882,1704978122000,1704978185000,262118,19638,-,40.5,0.1,76107776,1446543360,76107776,1446543360,541255539,466753226,1373,4589,0,466755584,205,541,/input/data/work/a4/d842415d41fa7d7ce6b63a44bebeac,true,-
130,cpu08,6d/8429e9,nf-6d8429e98d0aaaf96f9b21d17876be81,task_blastall,-,task_blastall (129),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977922975,1704978128000,1704978190000,267025,26754,-,37.1,0.1,75886592,1446543360,75886592,1446543360,541255477,466753224,1373,4589,0,466755584,538,358,/input/data/work/6d/8429e98d0aaaf96f9b21d17876be81,true,-
132,cpu02,16/242694,nf-1624269421007a265149adbe4e5fe0e7,task_blastall,-,task_blastall (131),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977923001,1704978127000,1704978198000,274999,30736,-,30.8,0.1,76390400,1446543360,76390400,1446543360,541255538,466753226,1373,4589,0,466755584,673,538,/input/data/work/16/24269421007a265149adbe4e5fe0e7,true,-
134,cpu07,69/48ea4d,nf-6948ea4db498f506c577cc9c1ba2f48c,task_blastall,-,task_blastall (133),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977923039,1704978122000,1704978185000,261961,24280,-,34.4,0.1,74293248,1440346112,74293248,1440346112,541255539,466753226,1373,4589,0,466755584,539,153,/input/data/work/69/48ea4db498f506c577cc9c1ba2f48c,true,-
135,cpu08,0d/f4f737,nf-0df4f73734bb1f79737ec340d532a2f2,task_blastall,-,task_blastall (134),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977923083,1704978127000,1704978190000,266917,25301,-,40.2,0.1,76259328,1446670336,76259328,1446670336,541255478,466753225,1373,4589,0,466755584,264,151,/input/data/work/0d/f4f73734bb1f79737ec340d532a2f2,true,-
136,cpu02,12/ea326a,nf-12ea326ab9a77bf18fd7a0c6f8ab2d25,task_blastall,-,task_blastall (135),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1704977923107,1704978127000,1704978198000,274893,30965,-,29.7,0.1,76410880,1446543360,76410880,1446543360,541255539,466753226,1373,4589,0,466755584,552,491,/input/data/work/12/ea326ab9a77bf18fd7a0c6f8ab2d25,true,-
