task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
171,cpu08,d7/ce3727,nf-d7ce3727180dd43fcd7b54ea269e1b20,task_bwa,-,task_bwa (169),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971131359,1704971134000,1704971820000,688641,195177,-,18.8,0.1,74186752,1440350208,74186752,1440350208,15711152544,735069891,5001,7214,0,735072256,849134,3553,/input/data/work/d7/ce3727180dd43fcd7b54ea269e1b20,true,-
172,cpu07,fc/e73851,nf-fce738515fb9215f51cfc239c8cdd8ac,task_bwa,-,task_bwa (170),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971131472,1704971133000,1704971801000,669528,197890,-,18.9,0.1,74330112,1440346112,74330112,1440346112,15711152608,735069893,5001,7214,0,735072256,637349,4265,/input/data/work/fc/e738515fb9215f51cfc239c8cdd8ac,true,-
173,cpu06,5d/de0875,nf-5dde08754e99091ca0430af78adbf413,task_bwa,-,task_bwa (171),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971131560,1704971135000,1704971829000,697440,212142,-,16.9,0.1,74895360,1440358400,74895360,1440358400,15711152551,735069891,5001,7214,0,735072256,672841,3608,/input/data/work/5d/de08754e99091ca0430af78adbf413,true,-
174,cpu02,d8/9c82c1,nf-d89c82c11a49d54c1b813cfa8dd757f2,task_bwa,-,task_bwa (172),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971131617,1704971133000,1704971818000,686383,215829,-,15.8,0.1,74432512,1440350208,74432512,1440350208,15711152607,735069893,5001,7214,12288,735072256,739798,3359,/input/data/work/d8/9c82c11a49d54c1b813cfa8dd757f2,true,-
176,cpu03,ad/01f757,nf-ad01f757d8e092d1a70c1e785aefa3ca,task_bwa,-,task_bwa (174),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971131713,1704971134000,1704971815000,683287,231673,-,15.1,0.1,74526720,1440358400,74526720,1440358400,15711152601,735069893,5001,7214,0,735072256,965913,3039,/input/data/work/ad/01f757d8e092d1a70c1e785aefa3ca,true,-
178,cpu08,97/a5fb8a,nf-97a5fb8a8bcb9d8eb3960643336001bb,task_bwa,-,task_bwa (176),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971131979,1704971135000,1704971820000,688021,195051,-,18.9,0.1,74399744,1440358400,74399744,1440358400,15711152543,735069891,5001,7214,0,735072256,845552,3427,/input/data/work/97/a5fb8a8bcb9d8eb3960643336001bb,true,-
177,cpu02,3b/114ba5,nf-3b114ba5549b7127e94c1a570093829c,task_bwa,-,task_bwa (175),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971132146,1704971135000,1704971818000,685854,214083,-,15.3,0.1,74244096,1440350208,74330112,1440350208,15711152605,735069893,5001,7214,4096,735072256,739170,3153,/input/data/work/3b/114ba5549b7127e94c1a570093829c,true,-
181,cpu03,e9/e9d481,nf-e9e9d4819e712f65bb2cab1534ac337a,task_bwa,-,task_bwa (179),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971132241,1704971135000,1704971815000,682759,230257,-,14.6,0.1,74342400,1440358400,74342400,1440358400,15711152601,735069893,5001,7214,0,735072256,967428,2976,/input/data/work/e9/e9d4819e712f65bb2cab1534ac337a,true,-
184,cpu06,5e/315816,nf-5e31581654a906473c5218268a7e98aa,task_bwa,-,task_bwa (182),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971132314,1704971137000,1704971829000,696686,210565,-,17.1,0.1,74358784,1440350208,74358784,1440350208,15711152552,735069891,5001,7214,0,735072256,672481,4113,/input/data/work/5e/31581654a906473c5218268a7e98aa,true,-
183,cpu07,39/17e20a,nf-3917e20a348af1ff96bcaff988fef62d,task_bwa,-,task_bwa (181),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971132360,1704971133000,1704971801000,668640,197635,-,19.4,0.1,73990144,1440350208,73990144,1440350208,15711152607,735069893,5001,7214,0,735072256,635008,4889,/input/data/work/39/17e20a348af1ff96bcaff988fef62d,true,-
190,cpu08,bc/8ad86e,nf-bc8ad86e8a225f04065964fcf4bec6e8,task_bwa,-,task_bwa (188),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971132481,1704971133000,1704971820000,687519,196817,-,19.3,0.1,74190848,1440358400,74190848,1440358400,15711152545,735069891,5001,7214,0,735072256,846920,3438,/input/data/work/bc/8ad86e8a225f04065964fcf4bec6e8,true,-
188,cpu07,95/1c7df7,nf-951c7df7a92047b91ed3a73f119f0dc0,task_bwa,-,task_bwa (186),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971132560,1704971133000,1704971801000,668440,198215,-,19.5,0.1,74612736,1440346112,74612736,1440346112,15711152606,735069893,5001,7214,0,735072256,636103,4166,/input/data/work/95/1c7df7a92047b91ed3a73f119f0dc0,true,-
191,cpu02,2a/75574c,nf-2a75574cad57a277d2dc97312171681e,task_bwa,-,task_bwa (189),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971132603,1704971135000,1704971818000,685397,213200,-,15.5,0.1,74321920,1440374784,74321920,1440374784,15711152606,735069893,5001,7214,12288,735072256,741449,3206,/input/data/work/2a/75574cad57a277d2dc97312171681e,true,-
189,cpu03,79/7924d0,nf-797924d0aa9aa6ce6323c43faf77e521,task_bwa,-,task_bwa (187),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971132789,1704971136000,1704971815000,682211,229660,-,15.0,0.1,74219520,1440481280,74219520,1440481280,15711152601,735069893,5001,7214,0,735072256,979881,2992,/input/data/work/79/7924d0aa9aa6ce6323c43faf77e521,true,-
195,cpu06,ce/cc526a,nf-cecc526a6c4e1c34418741bad7c9fa74,task_bwa,-,task_bwa (193),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971132892,1704971138000,1704971829000,696108,210410,-,17.0,0.1,74522624,1440350208,74522624,1440350208,15711152551,735069891,5001,7214,0,735072256,670323,4113,/input/data/work/ce/cc526a6c4e1c34418741bad7c9fa74,true,-
193,cpu08,ce/050a4e,nf-ce050a4e27c1fde15fc4b542c93e1ae2,task_bwa,-,task_bwa (191),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971133021,1704971134000,1704971820000,686979,195732,-,19.2,0.1,74317824,1440481280,74317824,1440481280,15711152544,735069891,5001,7214,0,735072256,844344,3622,/input/data/work/ce/050a4e27c1fde15fc4b542c93e1ae2,true,-
5,cpu08,e7/9cb0e6,nf-e79cb0e697bcfb3762e434a2d84394d8,task_bwa,-,task_bwa (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124402,1704971133000,1704971820000,695598,197517,-,19.8,0.1,74133504,1440346112,74133504,1440346112,15711152544,735069891,5001,7214,0,735072256,847752,3507,/input/data/work/e7/9cb0e697bcfb3762e434a2d84394d8,true,-
4,cpu02,14/151289,nf-14151289bd59774e2b8e118d198385f6,task_bwa,-,task_bwa (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124427,1704971133000,1704971818000,693573,215371,-,15.3,0.1,74252288,1440350208,74252288,1440350208,15711152607,735069893,5001,7214,4096,735072256,743742,2992,/input/data/work/14/151289bd59774e2b8e118d198385f6,true,-
10,cpu03,9e/6fd608,nf-9e6fd608fcd7083ed4f3c5f8d64556b7,task_bwa,-,task_bwa (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124451,1704971133000,1704971815000,690549,232895,-,14.4,0.1,74596352,1440350208,74596352,1440350208,15711152600,735069893,5001,7214,0,735072256,982109,3071,/input/data/work/9e/6fd608fcd7083ed4f3c5f8d64556b7,true,-
3,cpu06,83/7da6c7,nf-837da6c726839163a120dbd1d9bd6ed4,task_bwa,-,task_bwa (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124478,1704971138000,1704971829000,704522,210527,-,17.3,0.1,74006528,1440346112,74006528,1440346112,15711152552,735069891,5001,7214,0,735072256,670452,3993,/input/data/work/83/7da6c726839163a120dbd1d9bd6ed4,true,-
9,cpu08,8f/d477cd,nf-8fd477cd5a3615000498375e7ea8b891,task_bwa,-,task_bwa (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124582,1704971133000,1704971820000,695418,196838,-,19.3,0.1,74543104,1440350208,74543104,1440350208,15711152544,735069891,5001,7214,0,735072256,846355,3592,/input/data/work/8f/d477cd5a3615000498375e7ea8b891,true,-
20,cpu07,8c/01a154,nf-8c01a154ba10480699494f339daea074,task_bwa,-,task_bwa (18),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124628,1704971129000,1704971801000,676372,202473,-,19.0,0.1,74670080,1440366592,74670080,1440366592,15711152607,735069893,5001,7214,0,735072256,645521,4587,/input/data/work/8c/01a154ba10480699494f339daea074,true,-
25,cpu06,ec/f6b751,nf-ecf6b751c41cae8c83f3c2617d8c34d2,task_bwa,-,task_bwa (23),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124655,1704971135000,1704971829000,704345,213403,-,17.1,0.1,74260480,1440350208,74260480,1440350208,15711152550,735069891,5001,7214,0,735072256,677201,3805,/input/data/work/ec/f6b751c41cae8c83f3c2617d8c34d2,true,-
26,cpu03,76/c5371c,nf-76c5371c4a691ac0aa35404cd6c4d3b2,task_bwa,-,task_bwa (24),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124679,1704971135000,1704971815000,690321,230683,-,14.6,0.1,74711040,1440346112,74711040,1440346112,15711152601,735069893,5001,7214,0,735072256,979512,3141,/input/data/work/76/c5371c4a691ac0aa35404cd6c4d3b2,true,-
16,cpu02,d7/3f0643,nf-d73f06431a604df28ee268fae533e634,task_bwa,-,task_bwa (14),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124705,1704971134000,1704971818000,693295,214782,-,15.6,0.1,74166272,1440350208,74166272,1440350208,15711152606,735069893,5001,7214,0,735072256,742194,2928,/input/data/work/d7/3f06431a604df28ee268fae533e634,true,-
13,cpu08,5e/be8d71,nf-5ebe8d712cf6a048d1c15c1d74ba661c,task_bwa,-,task_bwa (11),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124753,1704971136000,1704971820000,695247,193619,-,19.5,0.1,73973760,1440350208,73973760,1440350208,15711152544,735069891,5001,7214,0,735072256,838889,3622,/input/data/work/5e/be8d712cf6a048d1c15c1d74ba661c,true,-
29,cpu10,f9/7392e9,nf-f97392e98494905431be7ffae68cc073,task_bwa,-,task_bwa (27),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124775,1704971135000,1704971830000,705225,217058,-,16.2,0.1,74366976,1440346112,74366976,1440346112,15711152601,735069892,5001,7214,0,735072256,674233,3490,/input/data/work/f9/7392e98494905431be7ffae68cc073,true,-
15,cpu03,b2/0a7e1d,nf-b20a7e1d5c16c87fa747d3bce07ead22,task_bwa,-,task_bwa (13),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124821,1704971133000,1704971815000,690179,232321,-,14.5,0.1,74641408,1440358400,74641408,1440358400,15711152602,735069893,5001,7214,0,735072256,972898,2987,/input/data/work/b2/0a7e1d5c16c87fa747d3bce07ead22,true,-
27,cpu06,0f/56afef,nf-0f56afefbd39b7485a23f2c7dc445dfc,task_bwa,-,task_bwa (25),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124843,1704971137000,1704971829000,704157,210021,-,16.9,0.1,74174464,1440346112,74174464,1440346112,15711152551,735069891,5001,7214,0,735072256,672796,3604,/input/data/work/0f/56afefbd39b7485a23f2c7dc445dfc,true,-
18,cpu07,27/39dd09,nf-2739dd0993b00cda1734843b1933bffe,task_bwa,-,task_bwa (16),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124888,1704971130000,1704971801000,676112,201281,-,19.2,0.1,74178560,1440346112,74178560,1440346112,15711152606,735069893,5001,7214,0,735072256,641843,4354,/input/data/work/27/39dd0993b00cda1734843b1933bffe,true,-
23,cpu02,bb/95a9b2,nf-bb95a9b225337278c82384f40024688a,task_bwa,-,task_bwa (21),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124911,1704971133000,1704971818000,693089,216312,-,15.8,0.1,74059776,1440350208,74059776,1440350208,15711152606,735069893,5001,7214,4096,735072256,740588,3009,/input/data/work/bb/95a9b225337278c82384f40024688a,true,-
28,cpu08,06/077d4d,nf-06077d4d1899ac4c3edf2de6db4a2588,task_bwa,-,task_bwa (26),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124935,1704971134000,1704971820000,695065,194591,-,18.7,0.1,74313728,1440350208,74313728,1440350208,15711152543,735069891,5001,7214,0,735072256,845304,3649,/input/data/work/06/077d4d1899ac4c3edf2de6db4a2588,true,-
21,cpu10,4e/825b48,nf-4e825b4832011efd97eb04c8aa5f5d1b,task_bwa,-,task_bwa (19),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124960,1704971134000,1704971830000,705040,218517,-,16.4,0.1,74338304,1440346112,74338304,1440346112,15711152600,735069892,5001,7214,0,735072256,677194,3428,/input/data/work/4e/825b4832011efd97eb04c8aa5f5d1b,true,-
30,cpu06,81/26d52f,nf-8126d52fa36097640a5074d238b1e86e,task_bwa,-,task_bwa (28),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971124983,1704971137000,1704971829000,704017,211156,-,17.2,0.1,74383360,1440346112,74383360,1440346112,15711152552,735069891,5001,7214,0,735072256,674826,4242,/input/data/work/81/26d52fa36097640a5074d238b1e86e,true,-
7,cpu07,27/d1f132,nf-27d1f13227bd5adbf9266e37564d49c8,task_bwa,-,task_bwa (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125006,1704971129000,1704971801000,675994,202509,-,18.7,0.1,74051584,1440350208,74051584,1440350208,15711152606,735069893,5001,7214,0,735072256,645309,4761,/input/data/work/27/d1f13227bd5adbf9266e37564d49c8,true,-
31,cpu03,77/9a7e49,nf-779a7e499c9487079fddabb117951df7,task_bwa,-,task_bwa (29),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125027,1704971134000,1704971815000,689973,231695,-,15.1,0.1,74502144,1440358400,74502144,1440358400,15711152602,735069893,5001,7214,0,735072256,971845,2905,/input/data/work/77/9a7e499c9487079fddabb117951df7,true,-
22,cpu02,02/b0f53a,nf-02b0f53a5daaf101649902f44247853a,task_bwa,-,task_bwa (20),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125049,1704971132000,1704971818000,692951,216575,-,15.8,0.1,74055680,1440354304,74055680,1440354304,15711152606,735069893,5001,7214,12288,735072256,740901,2864,/input/data/work/02/b0f53a5daaf101649902f44247853a,true,-
34,cpu08,90/d46aa0,nf-90d46aa0715396e733cc607c75100eab,task_bwa,-,task_bwa (32),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125116,1704971133000,1704971820000,694884,196810,-,19.3,0.1,74067968,1440350208,74067968,1440350208,15711152545,735069891,5001,7214,0,735072256,848176,3439,/input/data/work/90/d46aa0715396e733cc607c75100eab,true,-
17,cpu10,e1/c3172f,nf-e1c3172fd115b526b663bc0ad04aae31,task_bwa,-,task_bwa (15),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125142,1704971135000,1704971830000,704858,217547,-,16.1,0.1,74162176,1440342016,74162176,1440342016,15711152600,735069892,5001,7214,0,735072256,676339,3580,/input/data/work/e1/c3172fd115b526b663bc0ad04aae31,true,-
24,cpu03,55/dec897,nf-55dec897d33c435406bac79fe441d846,task_bwa,-,task_bwa (22),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125192,1704971136000,1704971815000,689808,229929,-,15.2,0.1,74457088,1440358400,74457088,1440358400,15711152600,735069893,5001,7214,0,735072256,961400,2930,/input/data/work/55/dec897d33c435406bac79fe441d846,true,-
39,cpu02,bc/8fdfc5,nf-bc8fdfc5477c91d1704d1d19b7a59bf0,task_bwa,-,task_bwa (37),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125218,1704971133000,1704971818000,692782,215691,-,15.9,0.1,74354688,1440350208,74354688,1440350208,15711152607,735069893,5001,7214,12288,735072256,740986,3451,/input/data/work/bc/8fdfc5477c91d1704d1d19b7a59bf0,true,-
40,cpu07,38/2c6b29,nf-382c6b295cda1c0540d2f208347b755f,task_bwa,-,task_bwa (38),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125252,1704971129000,1704971801000,675748,201922,-,19.0,0.1,74407936,1440354304,74407936,1440354304,15711152607,735069893,5001,7214,0,735072256,644927,4042,/input/data/work/38/2c6b295cda1c0540d2f208347b755f,true,-
41,cpu06,33/03f691,nf-3303f6914c2993cb060d7f02e14a364f,task_bwa,-,task_bwa (39),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125301,1704971136000,1704971829000,703699,212686,-,17.0,0.1,74346496,1440346112,74346496,1440346112,15711152551,735069891,5001,7214,0,735072256,677010,4154,/input/data/work/33/03f6914c2993cb060d7f02e14a364f,true,-
60,cpu10,83/f39b70,nf-83f39b70ebb8d84c35dc0fc494334827,task_bwa,-,task_bwa (58),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125325,1704971136000,1704971830000,704675,215910,-,16.1,0.1,74481664,1440350208,74481664,1440350208,15711152602,735069892,5001,7214,0,735072256,676917,3772,/input/data/work/83/f39b70ebb8d84c35dc0fc494334827,true,-
36,cpu08,dd/47abd6,nf-dd47abd6da02d2d63d2c765a7f7e5cc8,task_bwa,-,task_bwa (34),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125352,1704971135000,1704971820000,694648,194412,-,19.4,0.1,74117120,1440346112,74117120,1440346112,15711152544,735069891,5001,7214,0,735072256,842593,3722,/input/data/work/dd/47abd6da02d2d63d2c765a7f7e5cc8,true,-
45,cpu03,52/0317d3,nf-520317d3d7da7a6b7cb1ef6b67dd505f,task_bwa,-,task_bwa (43),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125518,1704971133000,1704971815000,689482,232630,-,14.7,0.1,74366976,1440358400,74366976,1440358400,15711152601,735069893,5001,7214,0,735072256,972009,2760,/input/data/work/52/0317d3d7da7a6b7cb1ef6b67dd505f,true,-
61,cpu02,55/035d49,nf-55035d498ccf1bd703414bcc9a3aa3e4,task_bwa,-,task_bwa (59),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125544,1704971133000,1704971818000,692456,216125,-,15.9,0.1,74260480,1440350208,74260480,1440350208,15711152606,735069893,5001,7214,0,735072256,740127,3524,/input/data/work/55/035d498ccf1bd703414bcc9a3aa3e4,true,-
47,cpu06,99/1a8c51,nf-991a8c511146c9755725fc779b390461,task_bwa,-,task_bwa (45),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125591,1704971137000,1704971829000,703409,210384,-,17.0,0.1,74244096,1440350208,74244096,1440350208,15711152552,735069891,5001,7214,0,735072256,671658,3782,/input/data/work/99/1a8c511146c9755725fc779b390461,true,-
66,cpu08,0e/da0c22,nf-0eda0c22c204f6fd449634fcb2c15b2c,task_bwa,-,task_bwa (64),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125612,1704971134000,1704971820000,694388,196388,-,19.3,0.1,73928704,1440350208,73928704,1440350208,15711152544,735069891,5001,7214,0,735072256,840539,3496,/input/data/work/0e/da0c22c204f6fd449634fcb2c15b2c,true,-
53,cpu10,e4/94c984,nf-e494c984b7256e3813f704f46d339516,task_bwa,-,task_bwa (51),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125633,1704971135000,1704971830000,704367,217583,-,16.2,0.1,74084352,1440346112,74084352,1440346112,15711152601,735069892,5001,7214,0,735072256,674664,3628,/input/data/work/e4/94c984b7256e3813f704f46d339516,true,-
44,cpu03,6b/46f96b,nf-6b46f96bc3f8958ec530f4cbcce00811,task_bwa,-,task_bwa (42),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125682,1704971136000,1704971815000,689318,230196,-,14.8,0.1,74301440,1440358400,74301440,1440358400,15711152602,735069893,5001,7214,0,735072256,968218,2693,/input/data/work/6b/46f96bc3f8958ec530f4cbcce00811,true,-
51,cpu02,4f/c83662,nf-4fc836623723886cfeeea64853aa8e56,task_bwa,-,task_bwa (49),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125709,1704971133000,1704971818000,692291,214025,-,15.6,0.1,74199040,1440350208,74199040,1440350208,15711152607,735069893,5001,7214,0,735072256,743456,2926,/input/data/work/4f/c836623723886cfeeea64853aa8e56,true,-
48,cpu06,2c/5a565a,nf-2c5a565a928f997551ec84f6d6953111,task_bwa,-,task_bwa (46),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125754,1704971136000,1704971829000,703246,211726,-,16.6,0.1,74285056,1440346112,74285056,1440346112,15711152551,735069891,5001,7214,0,735072256,674350,4088,/input/data/work/2c/5a565a928f997551ec84f6d6953111,true,-
52,cpu10,0d/cca64d,nf-0dcca64d4072da1ef26544b2323fd4e0,task_bwa,-,task_bwa (50),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971125831,1704971135000,1704971830000,704169,215635,-,16.1,0.1,73826304,1440374784,73826304,1440374784,15711152601,735069892,5001,7214,0,735072256,674140,3767,/input/data/work/0d/cca64d4072da1ef26544b2323fd4e0,true,-
64,cpu06,a5/75c75b,nf-a575c75b14dd97d13fd114dd8c7da7f0,task_bwa,-,task_bwa (62),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126001,1704971136000,1704971829000,702999,211179,-,17.4,0.1,73986048,1440354304,73986048,1440354304,15711152551,735069891,5001,7214,0,735072256,671680,4374,/input/data/work/a5/75c75b14dd97d13fd114dd8c7da7f0,true,-
58,cpu10,17/a469a9,nf-17a469a9dd98e0ba3190ef915ff734c2,task_bwa,-,task_bwa (56),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126053,1704971136000,1704971830000,703947,216273,-,16.2,0.1,74334208,1440354304,74334208,1440354304,15711152601,735069892,5001,7214,0,735072256,672314,3387,/input/data/work/17/a469a9dd98e0ba3190ef915ff734c2,true,-
78,cpu06,55/ae14b1,nf-55ae14b1567fc95c1024e15bbf42e28e,task_bwa,-,task_bwa (76),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126174,1704971136000,1704971829000,702826,212234,-,17.2,0.1,74252288,1440350208,74252288,1440350208,15711152552,735069891,5001,7214,0,735072256,677153,4255,/input/data/work/55/ae14b1567fc95c1024e15bbf42e28e,true,-
81,cpu10,15/41f3d6,nf-1541f3d69815b28f9b31c8fecc9e433b,task_bwa,-,task_bwa (79),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126334,1704971134000,1704971830000,703666,218521,-,16.1,0.1,74092544,1440346112,74092544,1440346112,15711152599,735069892,5001,7214,0,735072256,676809,3850,/input/data/work/15/41f3d69815b28f9b31c8fecc9e433b,true,-
101,cpu06,fa/935031,nf-fa935031be4363e5c7e6dca06457e42f,task_bwa,-,task_bwa (99),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126440,1704971136000,1704971829000,702560,211773,-,16.7,0.1,74502144,1440358400,74502144,1440358400,15711152552,735069891,5001,7214,0,735072256,673766,3918,/input/data/work/fa/935031be4363e5c7e6dca06457e42f,true,-
77,cpu10,4d/4122e9,nf-4d4122e946b5a5b55825f8827c6c7143,task_bwa,-,task_bwa (75),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126533,1704971135000,1704971830000,703467,215756,-,16.2,0.1,74170368,1440346112,74170368,1440346112,15711152601,735069892,5001,7214,0,735072256,675329,3554,/input/data/work/4d/4122e946b5a5b55825f8827c6c7143,true,-
89,cpu06,41/d49913,nf-41d49913dd36f73f35eb844dd31099b7,task_bwa,-,task_bwa (87),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126775,1704971135000,1704971829000,702225,211593,-,16.9,0.1,74256384,1440346112,74256384,1440346112,15711152551,735069891,5001,7214,0,735072256,676276,3969,/input/data/work/41/d49913dd36f73f35eb844dd31099b7,true,-
92,cpu10,c9/0da0a2,nf-c90da0a23a8a6bd640b7e2a3241c5649,task_bwa,-,task_bwa (90),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971126815,1704971133000,1704971830000,703185,219100,-,16.4,0.1,74358784,1440346112,74358784,1440346112,15711152601,735069892,5001,7214,0,735072256,677108,3768,/input/data/work/c9/0da0a23a8a6bd640b7e2a3241c5649,true,-
93,cpu06,50/c94420,nf-50c94420445a23906436e190bec738ed,task_bwa,-,task_bwa (91),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127070,1704971136000,1704971829000,701930,210848,-,16.4,0.1,73908224,1440346112,73908224,1440346112,15711152551,735069891,5001,7214,0,735072256,678236,4302,/input/data/work/50/c94420445a23906436e190bec738ed,true,-
97,cpu10,f2/340f20,nf-f2340f2057756b064dd5628f97ceee8c,task_bwa,-,task_bwa (95),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1704971127188,1704971135000,1704971830000,702812,217629,-,16.0,0.1,73924608,1440337920,73924608,1440337920,15711152599,735069892,5001,7214,0,735072256,674775,3694,/input/data/work/f2/340f2057756b064dd5628f97ceee8c,true,-
