task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
81,cpu03,df/4f4184,nf-df4f4184454ae9d89c63f650d3d6f606,task_individuals,-,task_individuals (74),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054139656,1705054153000,1705054287000,147344,118780,-,3.5,0.1,70979584,1437204480,70979584,1437204480,308868906,58196541,1529,596,298717184,58195968,431,62,/input/data/work/df/4f4184454ae9d89c63f650d3d6f606,true,-
22,cpu06,fa/2008e7,nf-fa2008e72fbb6490e37a8bbd58e7fad1,task_individuals,-,task_individuals (19),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118772,1705054119000,1705054288000,169228,154293,-,2.8,0.1,71258112,1437159424,71258112,1437159424,308868854,58196539,1529,596,298717184,58195968,425,61,/input/data/work/fa/2008e72fbb6490e37a8bbd58e7fad1,true,-
20,cpu06,1b/34adf6,nf-1b34adf64c08e99fb301eaa4aff3ff25,task_individuals,-,task_individuals (17),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054118983,1705054119000,1705054288000,169017,154220,-,2.8,0.1,71454720,1437163520,71454720,1437163520,308868854,58196539,1529,596,298717184,58195968,432,75,/input/data/work/1b/34adf64c08e99fb301eaa4aff3ff25,true,-
13,cpu06,3b/170708,nf-3b170708845b2e99860c82646fd0d331,task_individuals,-,task_individuals (11),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119372,1705054120000,1705054288000,168628,152430,-,2.9,0.1,72044544,1443397632,73052160,1443397632,308868853,58196539,1529,596,298717184,58195968,435,104,/input/data/work/3b/170708845b2e99860c82646fd0d331,true,-
33,cpu06,d8/4a2c51,nf-d84a2c51aeca0d6a30a5f1b557a20b1d,task_individuals,-,task_individuals (29),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119772,1705054120000,1705054288000,168228,151999,-,2.8,0.1,71028736,1437208576,71028736,1437208576,308868853,58196539,1529,596,298717184,58195968,453,78,/input/data/work/d8/4a2c51aeca0d6a30a5f1b557a20b1d,true,-
32,cpu06,81/6d14ef,nf-816d14ef3e017efc4eadaa9d7518004f,task_individuals,-,task_individuals (28),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054119986,1705054125000,1705054291000,171014,145917,-,3.1,0.1,71159808,1437163520,71159808,1437163520,308868853,58196539,1529,596,298717184,58195968,385,80,/input/data/work/81/6d14ef3e017efc4eadaa9d7518004f,true,-
53,cpu06,bd/e42d92,nf-bde42d92ffb4ac8b53c42bb93ceec86e,task_individuals,-,task_individuals (47),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054121061,1705054126000,1705054291000,169939,144742,-,2.8,0.1,70823936,1437208576,70823936,1437208576,308868853,58196539,1529,596,298717184,58195968,393,65,/input/data/work/bd/e42d92ffb4ac8b53c42bb93ceec86e,true,-
57,cpu06,55/1e3e5d,nf-551e3e5d0d49be2dd8a3c1fca87747dc,task_individuals,-,task_individuals (50),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054131509,1705054147000,1705054293000,161491,124194,-,2.6,0.1,71401472,1437163520,71401472,1437163520,308868853,58196539,1529,596,298717184,58195968,427,60,/input/data/work/55/1e3e5d0d49be2dd8a3c1fca87747dc,true,-
66,cpu06,da/a9d1d7,nf-daa9d1d72d2074e9bc83aabc40df4db7,task_individuals,-,task_individuals (59),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054133288,1705054147000,1705054293000,159712,124394,-,2.5,0.1,71069696,1437163520,71069696,1437163520,308868853,58196539,1529,596,298717184,58195968,425,63,/input/data/work/da/a9d1d72d2074e9bc83aabc40df4db7,true,-
78,cpu06,2b/8ddf8f,nf-2b8ddf8f7e7fef04bc9842c3f510ef3f,task_individuals,-,task_individuals (71),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4960687227,1,1705054139058,1705054154000,1705054293000,153942,124249,-,3.4,0.1,71479296,1437159424,71479296,1437159424,308868854,58196539,1529,596,298717184,58195968,424,57,/input/data/work/2b/8ddf8f7e7fef04bc9842c3f510ef3f,true,-
82,cpu10,00/f18bd4,nf-00f18bd4a4bae0d5a67145ca398e36c5,task_individuals_merge,-,task_individuals_merge (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705054284749,1705054286000,1705054390000,105251,86850,-,9.5,0.1,71094272,1437204480,71094272,1437204480,592116337,161126430,1819,1609,581963776,161128448,1025,80,/input/data/work/00/f18bd4a4bae0d5a67145ca398e36c5,true,-
84,cpu07,63/c42c07,nf-63c42c0769038f801af43555584e8ab0,task_individuals_merge,-,task_individuals_merge (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705054295797,1705054297000,1705054406000,110203,91886,-,9.7,0.1,71127040,1437200384,71127040,1437200384,650311934,161126531,1877,1610,640159744,161128448,1015,89,/input/data/work/63/c42c0769038f801af43555584e8ab0,true,-
87,cpu01,fa/489053,nf-fa48905318225d75c2189dec0585933f,task_individuals_merge,-,task_individuals_merge (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705054299037,1705054300000,1705054422000,122963,105772,-,8.3,0.1,73158656,1443393536,73355264,1443393536,650311445,161126522,1877,1610,640155648,161128448,968,192,/input/data/work/fa/48905318225d75c2189dec0585933f,true,-
83,cpu02,90/7c6874,nf-907c68746d8e55cd953a64830ed22cc0,task_individuals_merge,-,task_individuals_merge (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705054295203,1705054297000,1705054446000,150797,132109,-,6.5,0.1,73138176,1443393536,73359360,1443393536,650311933,161126531,1877,1610,640159744,161128448,1097,71,/input/data/work/90/7c68746d8e55cd953a64830ed22cc0,true,-
86,cpu06,7d/2f5269,nf-7d2f5269cf1069ab9a3df6a1805fca1b,task_individuals_merge,-,task_individuals_merge (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705054297447,1705054299000,1705054462000,164553,97785,-,8.8,0.1,72704000,1443393536,72933376,1443393536,592116284,161126429,1819,1609,581963776,161128448,938,463,/input/data/work/7d/2f5269cf1069ab9a3df6a1805fca1b,true,-
85,cpu08,d9/eab3b7,nf-d9eab3b77bd51f4c4de0fb6d01406a2d,task_individuals_merge,-,task_individuals_merge (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705054296264,1705054299000,1705054566000,269736,148929,-,5.9,0.1,72937472,1443397632,73134080,1443397632,592116282,161126429,1819,1609,581963776,161128448,987,391,/input/data/work/d9/eab3b77bd51f4c4de0fb6d01406a2d,true,-
26,cpu08,45/aa1a66,nf-45aa1a662a30e0a8e1cd15dc4a0eeec4,task_sifting,-,task_sifting (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4305704714,1,1705054119275,1705054120000,1705054568000,448725,128151,-,31.6,0.1,71225344,1437163520,71225344,1437163520,211035271,10310483270,1433,100715,200880128,10310483968,11832,5592,/input/data/work/45/aa1a662a30e0a8e1cd15dc4a0eeec4,true,-
2,cpu06,6c/405f54,nf-6c405f541497d70e249f77f67c333e9e,task_sifting,-,task_sifting (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4305704714,1,1705054119210,1705054120000,1705054639000,519790,187505,-,22.1,0.1,71462912,1437163520,71462912,1437163520,211035274,10310483270,1433,100715,200880128,10310483968,10748,5487,/input/data/work/6c/405f541497d70e249f77f67c333e9e,true,-
8,cpu09,a1/92ec6b,nf-a192ec6b5774e03e3e5e13756b01dd86,task_sifting,-,task_sifting (2),FAILED,-,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4305704714,1,1705054119147,1705054120000,1705054747000,627853,143555,-,28.6,0.1,71286784,1437163520,71286784,1437163520,211035251,10310483270,1433,100715,200880128,10310483968,21285,5745,/input/data/work/a1/92ec6b5774e03e3e5e13756b01dd86,true,TERMINATE
40,cpu03,1e/3e170b,nf-1e3e170b03ba9bc7ef10dd80f8d4c206,task_sifting,-,task_sifting (5),ABORTED,-,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4305704714,1,1705054119111,1705054123546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1e/3e170b03ba9bc7ef10dd80f8d4c206,true,-
17,cpu09,a8/da169d,nf-a8da169de2d5b49dc80839be4092cc5a,task_sifting,-,task_sifting (3),ABORTED,-,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4305704714,1,1705054119340,1705054123757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a8/da169de2d5b49dc80839be4092cc5a,true,-
55,cpu03,fa/84155b,nf-fa84155b243b704e6079467c67504dfa,task_sifting,-,task_sifting (7),ABORTED,-,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4305704714,1,1705054119480,1705054123873,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fa/84155b243b704e6079467c67504dfa,true,-
44,cpu03,27/0f179a,nf-270f179a36b1c03faa72acb4fa8df9e2,task_sifting,-,task_sifting (6),ABORTED,-,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4305704714,1,1705054123180,1705054136280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/27/0f179a36b1c03faa72acb4fa8df9e2,true,-
88,cpu09,5e/5ae541,nf-5e5ae541980c3b953b4a380a56bfc3bd,task_individuals_merge,-,task_individuals_merge (7),ABORTED,-,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705054300092,1705054308342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/5e/5ae541980c3b953b4a380a56bfc3bd,true,-
