task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
46,cpu08,8d/e7ded7,nf-8de7ded7de7c9d851fbd4fe631deca44,task_blastall,-,task_blastall (45),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030757079,1705030917000,1705031091000,333921,48299,-,18.5,0.0,72085504,1443397632,72085504,1443397632,541255477,466753224,1753,4589,189321216,466755584,6220,337,/input/data/work/8d/e7ded7de7c9d851fbd4fe631deca44,true,-
60,cpu08,c9/6d1e5a,nf-c96d1e5ab2a3500a80d2f1ec1b321929,task_blastall,-,task_blastall (59),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030757360,1705030917000,1705031091000,333640,48605,-,20.4,0.1,72511488,1443397632,72511488,1443397632,541255477,466753224,1753,4589,188567552,466755584,6237,313,/input/data/work/c9/6d1e5ab2a3500a80d2f1ec1b321929,true,-
93,cpu07,d2/04ad2a,nf-d204ad2a1e1da8844c3350a728acbdbc,task_blastall,-,task_blastall (92),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030766747,1705030976000,1705031093000,326253,15478,-,56.1,0.1,73203712,1443397632,73388032,1443397632,541255538,466753226,1753,4589,120377344,466755584,185,449,/input/data/work/d2/04ad2a1e1da8844c3350a728acbdbc,true,-
96,cpu07,21/c2ea6d,nf-21c2ea6d5c0eeed82947b12f6cf51c71,task_blastall,-,task_blastall (95),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030767675,1705030976000,1705031093000,325325,15317,-,52.4,0.1,73027584,1443397632,73027584,1443397632,541255538,466753226,1753,4589,120377344,466755584,188,461,/input/data/work/21/c2ea6d5c0eeed82947b12f6cf51c71,true,-
65,cpu07,32/e934f9,nf-32e934f90e8c4467de8fa17bf688d08b,task_blastall,-,task_blastall (64),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030768598,1705030976000,1705031093000,324402,15416,-,57.6,0.1,73252864,1443393536,73474048,1443393536,541255539,466753226,1753,4589,120377344,466755584,185,508,/input/data/work/32/e934f90e8c4467de8fa17bf688d08b,true,-
66,cpu07,28/0c6101,nf-280c610140ce02467b58503a10bd88e3,task_blastall,-,task_blastall (65),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030771647,1705030969000,1705031093000,321353,12746,-,77.5,0.1,72953856,1443393536,73138176,1443393536,541255538,466753226,1753,4589,120377344,466755584,297,497,/input/data/work/28/0c610140ce02467b58503a10bd88e3,true,-
126,cpu07,65/1b9d32,nf-651b9d32a22495119f01cd2b83fd0a28,task_blastall,-,task_blastall (125),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030778949,1705030969000,1705031093000,314051,12986,-,76.3,0.1,72884224,1443393536,73125888,1443442688,541255537,466753226,1753,4589,120377344,466755584,242,475,/input/data/work/65/1b9d32a22495119f01cd2b83fd0a28,true,-
74,cpu10,c1/2ca063,nf-c12ca06355102b4aa596e8b4f085a59e,task_blastall,-,task_blastall (73),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030757764,1705030926000,1705031100000,342236,48844,-,16.6,0.1,72966144,1443414016,73150464,1443487744,541255534,466753225,1753,4589,176857088,466755584,8774,300,/input/data/work/c1/2ca06355102b4aa596e8b4f085a59e,true,-
63,cpu10,e3/a4cb96,nf-e3a4cb96a434d98115620453827ebcb6,task_blastall,-,task_blastall (62),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030758088,1705030926000,1705031100000,341912,48750,-,17.4,0.1,72888320,1443414016,73080832,1443487744,541255534,466753225,1753,4589,220200960,466755584,8900,300,/input/data/work/e3/a4cb96a434d98115620453827ebcb6,true,-
61,cpu10,0d/7528a1,nf-0d7528a189e5b3bb1ca4e303c2898f73,task_blastall,-,task_blastall (60),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030758430,1705030926000,1705031100000,341570,48759,-,18.9,0.1,72892416,1443414016,73080832,1443487744,541255533,466753225,1753,4589,209305600,466755584,8476,310,/input/data/work/0d/7528a189e5b3bb1ca4e303c2898f73,true,-
62,cpu10,04/d1e6ad,nf-04d1e6ad6098f2ff67a60c7e40f25a1d,task_blastall,-,task_blastall (61),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030758826,1705030926000,1705031100000,341174,48726,-,16.9,0.1,73293824,1443397632,73478144,1443397632,541255533,466753225,1753,4589,206790656,466755584,8847,302,/input/data/work/04/d1e6ad6098f2ff67a60c7e40f25a1d,true,-
56,cpu10,18/f1a88d,nf-18f1a88d5a14efff01c848ba73e1464a,task_blastall,-,task_blastall (55),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030759195,1705030926000,1705031100000,340805,48831,-,16.8,0.1,73076736,1443520512,73297920,1443520512,541255533,466753225,1753,4589,199462912,466755584,8750,290,/input/data/work/18/f1a88d5a14efff01c848ba73e1464a,true,-
69,cpu06,e2/646874,nf-e26468741c3b10bb4ed5865645801fc9,task_blastall,-,task_blastall (68),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030769096,1705031058000,1705031102000,332904,31913,-,31.5,0.1,73183232,1443393536,73420800,1443442688,541255482,466753225,1753,4589,120377344,466755584,341,154,/input/data/work/e2/6468741c3b10bb4ed5865645801fc9,true,-
101,cpu09,e2/381bce,nf-e2381bce8e5832b77488409d1edf3296,task_blastall,-,task_blastall (100),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030770079,1705030956000,1705031116000,345921,27431,-,29.8,0.1,72884224,1443393536,73121792,1443442688,541255459,466753224,1753,4589,171687936,466755584,10876,396,/input/data/work/e2/381bce8e5832b77488409d1edf3296,true,-
75,cpu09,07/e8711d,nf-07e8711dd8a076a09ed6061cb7d8796e,task_blastall,-,task_blastall (74),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030770493,1705030956000,1705031116000,345507,26974,-,29.9,0.1,73187328,1443397632,73187328,1443397632,541255459,466753224,1753,4589,248410112,466755584,11964,431,/input/data/work/07/e8711dd8a076a09ed6061cb7d8796e,true,-
71,cpu09,1c/bff1de,nf-1cbff1defacc85aa4fa57e1871ec34c6,task_blastall,-,task_blastall (70),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030770936,1705030956000,1705031116000,345064,27430,-,29.5,0.1,73297920,1443393536,73519104,1443393536,541255459,466753224,1753,4589,174718976,466755584,10908,414,/input/data/work/1c/bff1defacc85aa4fa57e1871ec34c6,true,-
103,cpu09,44/773086,nf-44773086092bc8b4417657e3efb7aa7d,task_blastall,-,task_blastall (102),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030771291,1705030956000,1705031115000,343709,19027,-,41.7,0.1,73170944,1443397632,73359360,1443397632,541255457,466753224,1753,4589,225845248,466755584,10866,443,/input/data/work/44/773086092bc8b4417657e3efb7aa7d,true,-
64,cpu09,f0/176dad,nf-f0176dad9ea07a182beb2562f1baf648,task_blastall,-,task_blastall (63),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030771478,1705030956000,1705031116000,344522,27653,-,32.2,0.1,72994816,1443393536,73211904,1443393536,541255459,466753224,1753,4589,191954944,466755584,11512,433,/input/data/work/f0/176dad9ea07a182beb2562f1baf648,true,-
108,cpu06,e2/4d71bf,nf-e24d71bff18020dc329d67807abfbea1,task_blastall,-,task_blastall (107),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030771782,1705031071000,1705031134000,362218,31361,-,30.3,0.1,72658944,1443524608,72900608,1443573760,541255482,466753224,1753,4589,120377344,466755584,1125,438,/input/data/work/e2/4d71bff18020dc329d67807abfbea1,true,-
70,cpu06,81/ac6042,nf-81ac60429110a9d0c704a6885cab9e49,task_blastall,-,task_blastall (69),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030771907,1705031070000,1705031134000,362093,31498,-,30.1,0.1,73228288,1443393536,73457664,1443442688,541255480,466753224,1753,4589,120377344,466755584,846,411,/input/data/work/81/ac60429110a9d0c704a6885cab9e49,true,-
77,cpu06,d9/37af70,nf-d937af703e2765a430f2f9336ff0d0f8,task_blastall,-,task_blastall (76),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030772069,1705031071000,1705031134000,361931,31061,-,30.0,0.1,73011200,1443393536,73244672,1443442688,541255482,466753224,1753,4589,120377344,466755584,643,456,/input/data/work/d9/37af703e2765a430f2f9336ff0d0f8,true,-
72,cpu06,ed/9b4209,nf-ed9b42096a1ee93c4b73fea5c7740162,task_blastall,-,task_blastall (71),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030769685,1705031071000,1705031134000,364315,31119,-,30.9,0.1,73289728,1443393536,73523200,1443442688,541255482,466753224,1753,4589,120377344,466755584,615,437,/input/data/work/ed/9b42096a1ee93c4b73fea5c7740162,true,-
86,cpu01,72/ce602c,nf-72ce602c1a273951169f7b41e355fba3,task_blastall,-,task_blastall (85),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030773022,1705031088000,1705031142000,368978,11323,-,83.0,0.1,73072640,1443397632,73072640,1443397632,541255045,466753217,1753,4589,0,466755584,4245,478,/input/data/work/72/ce602c1a273951169f7b41e355fba3,true,-
76,cpu01,ad/893257,nf-ad893257ab307a47d09402873aec151d,task_blastall,-,task_blastall (75),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030773253,1705031087000,1705031142000,368747,11574,-,72.7,0.1,72863744,1443397632,73060352,1443397632,541255046,466753217,1753,4589,0,466755584,3161,490,/input/data/work/ad/893257ab307a47d09402873aec151d,true,-
119,cpu01,44/aef2f4,nf-44aef2f491415c199756234f3d80af03,task_blastall,-,task_blastall (118),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030773357,1705031088000,1705031142000,368643,11504,-,81.9,0.1,73351168,1443418112,73539584,1443418112,541255046,466753217,1753,4589,0,466755584,8078,470,/input/data/work/44/aef2f491415c199756234f3d80af03,true,-
81,cpu01,36/267f66,nf-36267f66d885aaa51f7c04dfb1f7371c,task_blastall,-,task_blastall (80),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030773475,1705031087000,1705031142000,368525,11605,-,78.4,0.1,73117696,1443397632,73117696,1443397632,541255044,466753217,1753,4589,0,466755584,8210,480,/input/data/work/36/267f66d885aaa51f7c04dfb1f7371c,true,-
87,cpu01,b9/28ff35,nf-b928ff3521735d60a47b02bd71816a06,task_blastall,-,task_blastall (86),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030773610,1705031088000,1705031142000,368390,10982,-,79.2,0.1,73138176,1443397632,73138176,1443397632,541255045,466753217,1753,4589,0,466755584,3562,488,/input/data/work/b9/28ff3521735d60a47b02bd71816a06,true,-
89,cpu07,fb/ed850a,nf-fbed850a032d66d2112c1afb40ccb48f,task_blastall,-,task_blastall (88),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030774857,1705031100000,1705031156000,381143,31074,-,25.8,0.1,73023488,1443397632,73220096,1443397632,541255539,466753226,1753,4589,244006912,466755584,5230,254,/input/data/work/fb/ed850a032d66d2112c1afb40ccb48f,true,-
133,cpu06,e1/b12770,nf-e1b127709e55c3240d27b89c16662000,task_blastall,-,task_blastall (132),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030775852,1705031112000,1705031207000,431148,26059,-,32.8,0.1,73580544,1443524608,73822208,1443573760,541255481,466753224,1753,4589,120377344,466755584,605,224,/input/data/work/e1/b127709e55c3240d27b89c16662000,true,-
112,cpu06,69/751e90,nf-69751e90e65318e98659fdc63a087f64,task_blastall,-,task_blastall (111),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030776929,1705031136000,1705031209000,432071,17441,-,53.3,0.1,72794112,1443393536,73015296,1443393536,541255481,466753224,1753,4589,120377344,466755584,405,100,/input/data/work/69/751e90e65318e98659fdc63a087f64,true,-
35,cpu02,2c/d5e9aa,nf-2cd5e9aac3a35a31337341ba95ec7492,task_blastall,-,task_blastall (34),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030765848,1705030976000,1705031276000,510152,159899,-,5.2,0.1,73252864,1443397632,73252864,1443397632,541255536,466753225,1753,4589,177192960,466755584,4839,202,/input/data/work/2c/d5e9aac3a35a31337341ba95ec7492,true,-
82,cpu02,a2/d09daf,nf-a2d09daf173cadf723c8237de02d72ab,task_blastall,-,task_blastall (81),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030766245,1705030976000,1705031276000,509755,159996,-,5.0,0.1,73101312,1443418112,73101312,1443418112,541255537,466753225,1753,4589,164597760,466755584,4636,197,/input/data/work/a2/d09daf173cadf723c8237de02d72ab,true,-
94,cpu02,57/c0b841,nf-57c0b841039bed822f4f623b94dad3f8,task_blastall,-,task_blastall (93),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030767246,1705030976000,1705031276000,508754,159983,-,5.0,0.1,72904704,1443397632,73089024,1443397632,541255536,466753225,1753,4589,164511744,466755584,4701,248,/input/data/work/57/c0b841039bed822f4f623b94dad3f8,true,-
68,cpu02,c3/de0be7,nf-c3de0be75b207ce84c561d377377d72b,task_blastall,-,task_blastall (67),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030768164,1705030976000,1705031276000,507836,159939,-,4.8,0.1,73027584,1443397632,73216000,1443397632,541255537,466753225,1753,4589,161173504,466755584,4853,198,/input/data/work/c3/de0be75b207ce84c561d377377d72b,true,-
116,cpu01,87/29d8df,nf-8729d8df0d95ea02c2a6f59394456994,task_blastall,-,task_blastall (115),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030777096,1705031147000,1705031272000,494904,11395,-,70.2,0.1,72941568,1443418112,72941568,1443418112,541255045,466753217,1753,4589,0,466755584,5282,490,/input/data/work/87/29d8df0d95ea02c2a6f59394456994,true,-
144,cpu01,09/885cc1,nf-09885cc13c0def1d6c7d9f1b5be93900,task_blastall,-,task_blastall (143),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030777213,1705031147000,1705031272000,494787,11358,-,69.9,0.1,73068544,1443397632,73256960,1443397632,541255045,466753217,1753,4589,0,466755584,2470,389,/input/data/work/09/885cc13c0def1d6c7d9f1b5be93900,true,-
98,cpu01,7d/ce2776,nf-7dce27766deeed9e1f88804452734510,task_blastall,-,task_blastall (97),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030777462,1705031147000,1705031272000,494538,11400,-,71.3,0.1,72822784,1443397632,72822784,1443397632,541255045,466753217,1753,4589,0,466755584,10462,497,/input/data/work/7d/ce27766deeed9e1f88804452734510,true,-
125,cpu01,90/1be830,nf-901be830f5bbfc4757f6bfd062b6885e,task_blastall,-,task_blastall (124),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030777944,1705031147000,1705031272000,494056,11306,-,83.8,0.1,73068544,1443397632,73068544,1443397632,541255045,466753217,1753,4589,0,466755584,4274,399,/input/data/work/90/1be830f5bbfc4757f6bfd062b6885e,true,-
122,cpu01,a0/98bb3a,nf-a098bb3a6e7d2aef82c98ad7ed32cae7,task_blastall,-,task_blastall (121),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030778293,1705031147000,1705031272000,493707,11389,-,68.0,0.1,72925184,1443397632,73117696,1443397632,541255045,466753217,1753,4589,0,466755584,2091,413,/input/data/work/a0/98bb3a6e7d2aef82c98ad7ed32cae7,true,-
95,cpu02,96/8bcd34,nf-968bcd344fe9bbe3edb02030da71aa43,task_blastall,-,task_blastall (94),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030765387,1705030976000,1705031279000,513613,168362,-,4.6,0.1,73109504,1443389440,73109504,1443389440,541255536,466753225,1753,4589,345141248,466755584,4925,182,/input/data/work/96/8bcd344fe9bbe3edb02030da71aa43,true,-
85,cpu03,05/4bdd96,nf-054bdd964962453c4a1c015f639a8f31,task_blastall,-,task_blastall (84),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030772216,1705031079000,1705031289000,516784,72745,-,11.0,0.1,73043968,1443397632,73043968,1443397632,541255533,466753226,1753,4589,199536640,466755584,4444,202,/input/data/work/05/4bdd964962453c4a1c015f639a8f31,true,-
67,cpu03,89/fbd4c9,nf-89fbd4c9afc1e39df8579dc698aa8243,task_blastall,-,task_blastall (66),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030772408,1705031079000,1705031289000,516592,72825,-,11.6,0.1,73084928,1443397632,73285632,1443397632,541255534,466753226,1753,4589,204218368,466755584,4165,224,/input/data/work/89/fbd4c9afc1e39df8579dc698aa8243,true,-
78,cpu03,d7/b2e618,nf-d7b2e618c77c5b2766df8d7e3e604fd9,task_blastall,-,task_blastall (77),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030772527,1705031079000,1705031291000,518473,83910,-,9.5,0.1,73076736,1443397632,73076736,1443397632,541255533,466753225,1753,4589,209645568,466755584,4625,213,/input/data/work/d7/b2e618c77c5b2766df8d7e3e604fd9,true,-
73,cpu03,e1/8e85f0,nf-e18e85f0d8a289b310caca782f969c00,task_blastall,-,task_blastall (72),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030772679,1705031079000,1705031291000,518321,83922,-,9.3,0.1,73031680,1443397632,73031680,1443397632,541255533,466753225,1753,4589,233730048,466755584,4895,232,/input/data/work/e1/8e85f0d8a289b310caca782f969c00,true,-
80,cpu03,29/217a88,nf-29217a88fd1a532f9d177ec98594f4e9,task_blastall,-,task_blastall (79),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030772841,1705031079000,1705031291000,518159,84285,-,9.8,0.1,72880128,1443393536,73121792,1443442688,541255533,466753225,1753,4589,165486592,466755584,4762,213,/input/data/work/29/217a88fd1a532f9d177ec98594f4e9,true,-
83,cpu08,22/2feca1,nf-222feca1336325a7de36cb5806e724c4,task_blastall,-,task_blastall (82),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030773716,1705031099000,1705031303000,529284,64430,-,12.9,0.1,73236480,1443397632,73420800,1443397632,541255478,466753224,1753,4589,183742464,466755584,5580,256,/input/data/work/22/2feca1336325a7de36cb5806e724c4,true,-
79,cpu07,3f/f37120,nf-3ff3712044eb54e660d7b0dab12e2267,task_blastall,-,task_blastall (78),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030773919,1705031100000,1705031306000,532081,57710,-,14.0,0.1,72728576,1443393536,72970240,1443442688,541255539,466753226,1753,4589,160460800,466755584,5781,320,/input/data/work/3f/f3712044eb54e660d7b0dab12e2267,true,-
90,cpu08,31/b00363,nf-31b00363a53abe2ac2c8bd0d4c729e78,task_blastall,-,task_blastall (89),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030774017,1705031100000,1705031303000,528983,64259,-,14.2,0.1,72998912,1443397632,72998912,1443397632,541255479,466753224,1753,4589,210010112,466755584,5607,285,/input/data/work/31/b00363a53abe2ac2c8bd0d4c729e78,true,-
124,cpu07,8a/848985,nf-8a8489859fea6d736c76d28a40f6370c,task_blastall,-,task_blastall (123),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030774234,1705031100000,1705031292000,517766,56092,-,15.0,0.1,72953856,1443397632,72953856,1443397632,541255538,466753226,1753,4589,273952768,466755584,6785,408,/input/data/work/8a/8489859fea6d736c76d28a40f6370c,true,-
91,cpu08,12/0722d0,nf-120722d0d4fa57573ac9f20d19001e41,task_blastall,-,task_blastall (90),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030774372,1705031100000,1705031303000,528628,64234,-,13.7,0.1,72998912,1443418112,73195520,1443418112,541255478,466753224,1753,4589,212791296,466755584,5435,285,/input/data/work/12/0722d0d4fa57573ac9f20d19001e41,true,-
92,cpu07,2a/b2f7b5,nf-2ab2f7b5ff60b9a82f96f71ae1d3e38a,task_blastall,-,task_blastall (91),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030774548,1705031100000,1705031306000,531452,57448,-,13.8,0.1,73097216,1443393536,73322496,1443393536,541255539,466753226,1753,4589,175042560,466755584,6202,328,/input/data/work/2a/b2f7b5ff60b9a82f96f71ae1d3e38a,true,-
114,cpu08,b9/e6709b,nf-b9e6709bb0fff17b4cf548c21596a28f,task_blastall,-,task_blastall (113),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030774649,1705031099000,1705031303000,528351,64433,-,12.8,0.1,72814592,1443397632,72814592,1443397632,541255477,466753224,1753,4589,172421120,466755584,5326,269,/input/data/work/b9/e6709bb0fff17b4cf548c21596a28f,true,-
100,cpu08,ad/3168cd,nf-ad3168cd7a0b99ddaacb0b14f7f0e23c,task_blastall,-,task_blastall (99),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030774995,1705031099000,1705031303000,528005,64448,-,13.6,0.1,72957952,1443418112,72957952,1443418112,541255477,466753224,1753,4589,233705472,466755584,5518,263,/input/data/work/ad/3168cd7a0b99ddaacb0b14f7f0e23c,true,-
99,cpu07,ce/e4ce84,nf-cee4ce846f9ad2285e774969a840f26b,task_blastall,-,task_blastall (98),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030775126,1705031100000,1705031306000,530874,57716,-,14.1,0.1,73052160,1443393536,73277440,1443393536,541255539,466753226,1753,4589,159154176,466755584,5881,314,/input/data/work/ce/e4ce846f9ad2285e774969a840f26b,true,-
129,cpu10,0d/abdfd4,nf-0dabdfd4811f5d3fb3fd6a4321b5f99e,task_blastall,-,task_blastall (128),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030775239,1705031110000,1705031287000,511761,45606,-,17.2,0.1,72978432,1443393536,73162752,1443487744,541255534,466753225,1753,4589,179245056,466755584,6881,359,/input/data/work/0d/abdfd4811f5d3fb3fd6a4321b5f99e,true,-
109,cpu10,19/fdcee4,nf-19fdcee4647fb3d0cf38f146a938b8a4,task_blastall,-,task_blastall (108),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030775388,1705031110000,1705031290000,514612,53161,-,15.0,0.1,73039872,1443393536,73039872,1443393536,541255532,466753225,1753,4589,202432512,466755584,7708,239,/input/data/work/19/fdcee4647fb3d0cf38f146a938b8a4,true,-
106,cpu10,de/93c030,nf-de93c03005754a36676162245035fd69,task_blastall,-,task_blastall (105),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030775543,1705031110000,1705031289000,513457,53159,-,15.1,0.1,72835072,1443393536,72835072,1443393536,541255533,466753225,1753,4589,210059264,466755584,7455,243,/input/data/work/de/93c03005754a36676162245035fd69,true,-
110,cpu10,f1/9027d5,nf-f19027d52e156cc96879c742b14ced13,task_blastall,-,task_blastall (109),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030775703,1705031110000,1705031287000,511297,45585,-,17.1,0.1,72826880,1443393536,73043968,1443393536,541255534,466753225,1753,4589,202371072,466755584,6723,367,/input/data/work/f1/9027d52e156cc96879c742b14ced13,true,-
134,cpu10,e2/2969f3,nf-e22969f3dbc01b343738064ac5a342c2,task_blastall,-,task_blastall (133),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030775979,1705031110000,1705031290000,514021,53168,-,14.6,0.1,73252864,1443393536,73252864,1443393536,541255534,466753225,1753,4589,218509312,466755584,7522,246,/input/data/work/e2/2969f3dbc01b343738064ac5a342c2,true,-
107,cpu09,14/5442e5,nf-145442e5c29eed2cd0ed394cfb4195c7,task_blastall,-,task_blastall (106),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030776139,1705031119000,1705031295000,518861,21640,-,38.0,0.1,73416704,1443397632,73613312,1443397632,541255458,466753224,1753,4589,230797312,466755584,6338,271,/input/data/work/14/5442e5c29eed2cd0ed394cfb4195c7,true,-
97,cpu09,42/acfc6f,nf-42acfc6f75771d407d7c3ea72a827510,task_blastall,-,task_blastall (96),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030776274,1705031119000,1705031297000,520726,32252,-,25.9,0.1,73216000,1443405824,73412608,1443405824,541255458,466753224,1753,4589,190816256,466755584,6747,292,/input/data/work/42/acfc6f75771d407d7c3ea72a827510,true,-
104,cpu09,42/8bd25e,nf-428bd25e256e8e994cc0e8d02f79a198,task_blastall,-,task_blastall (103),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030776475,1705031119000,1705031297000,520525,32252,-,26.0,0.1,73080832,1443393536,73302016,1443393536,541255458,466753224,1753,4589,178884608,466755584,6486,321,/input/data/work/42/8bd25e256e8e994cc0e8d02f79a198,true,-
113,cpu09,13/741c5c,nf-13741c5cf06ef4eaf52ba73e6b7f25f1,task_blastall,-,task_blastall (112),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030776617,1705031120000,1705031295000,518383,20936,-,43.1,0.1,72810496,1443397632,73003008,1443397632,541255458,466753224,1753,4589,195092480,466755584,5917,321,/input/data/work/13/741c5cf06ef4eaf52ba73e6b7f25f1,true,-
143,cpu09,e1/869860,nf-e18698603219d57aa8ba2e275baef570,task_blastall,-,task_blastall (142),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705030776727,1705031120000,1705031297000,520273,31454,-,26.1,0.1,73342976,1443528704,73342976,1443528704,541255459,466753224,1753,4589,217026560,466755584,6914,360,/input/data/work/e1/8698603219d57aa8ba2e275baef570,true,-
