task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
124,cpu01,cb/b7a351,nf-cbb7a35115b2999a91cc6eb2afad5532,task_haplotype_caller,-,task_haplotype_caller (70),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006186867,1705006187000,1705006302000,115133,91547,-,7.7,0.1,74338304,1440354304,74338304,1440354304,1495737836,833270096,1625,8178,0,833273856,1975,685,/input/data/work/cb/b7a35115b2999a91cc6eb2afad5532,true,-
58,cpu10,b0/428061,nf-b0428061115e5bdcb53cb8e00dc5dc8d,task_haplotype_caller,-,task_haplotype_caller (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006137048,1705006138000,1705006317000,179952,150267,-,3.9,0.1,74305536,1440350208,74305536,1440350208,1495738327,833270104,1625,8178,20480,833273856,255,410,/input/data/work/b0/428061115e5bdcb53cb8e00dc5dc8d,true,-
59,cpu03,c2/dde704,nf-c2dde7048b5c319e76f0feee25b16c11,task_haplotype_caller,-,task_haplotype_caller (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006137071,1705006138000,1705006360000,222929,94122,-,8.0,0.1,74289152,1440350208,74289152,1440350208,1495738328,833270105,1625,8178,0,833273856,701,702,/input/data/work/c2/dde7048b5c319e76f0feee25b16c11,true,-
75,cpu02,3f/793324,nf-3f79332493e3ef08ac84f7da1de69384,task_haplotype_caller,-,task_haplotype_caller (21),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006171743,1705006172000,1705006378000,206257,145422,-,4.8,0.1,74391552,1440354304,74391552,1440354304,1495738331,833270105,1625,8178,0,833273856,298,305,/input/data/work/3f/79332493e3ef08ac84f7da1de69384,true,-
73,cpu10,29/280039,nf-29280039bedf61e13d9d49a42bf96a71,task_haplotype_caller,-,task_haplotype_caller (19),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006171873,1705006172000,1705006383000,211127,140376,-,4.3,0.1,74260480,1440354304,74260480,1440354304,1495738327,833270104,1625,8178,28672,833273856,257,340,/input/data/work/29/280039bedf61e13d9d49a42bf96a71,true,-
102,cpu02,0b/eb7b0e,nf-0beb7b0ee6bdf5799859660d395471f5,task_haplotype_caller,-,task_haplotype_caller (48),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006175963,1705006177000,1705006378000,202037,128394,-,4.3,0.1,74649600,1440354304,74649600,1440354304,1495738332,833270105,1625,8178,0,833273856,686,629,/input/data/work/0b/eb7b0ee6bdf5799859660d395471f5,true,-
62,cpu03,9c/622fd9,nf-9c622fd95c023f74f769926bf23a84a2,task_haplotype_caller,-,task_haplotype_caller (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006136857,1705006137000,1705006360000,223143,111275,-,7.0,0.1,74407936,1440342016,74407936,1440342016,1495738327,833270105,1625,8178,0,833273856,937,565,/input/data/work/9c/622fd95c023f74f769926bf23a84a2,true,-
174,cpu01,58/3e06c4,nf-583e06c40753f3d92430e66104ea3870,task_haplotype_caller,-,task_haplotype_caller (120),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006188832,1705006189000,1705006402000,213168,111162,-,6.6,0.1,74723328,1440350208,74723328,1440350208,1495737837,833270096,1625,8178,0,833273856,11984,482,/input/data/work/58/3e06c40753f3d92430e66104ea3870,true,-
67,cpu06,f5/487d7e,nf-f5487d7e6617ab6808a624b0cba2f04e,task_haplotype_caller,-,task_haplotype_caller (13),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006171853,1705006172000,1705006405000,233147,135847,-,5.3,0.1,74813440,1440481280,74813440,1440481280,1495738276,833270103,1625,8178,0,833273856,492,480,/input/data/work/f5/487d7e6617ab6808a624b0cba2f04e,true,-
87,cpu01,29/7fe5da,nf-297fe5da78afdd6932ed0090ed852960,task_haplotype_caller,-,task_haplotype_caller (33),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173350,1705006174000,1705006454000,280650,129886,-,4.7,0.1,74481664,1440342016,74481664,1440342016,1495737836,833270096,1625,8178,0,833273856,7245,512,/input/data/work/29/7fe5da78afdd6932ed0090ed852960,true,-
84,cpu01,f2/15d876,nf-f215d876236f9e53721b0d86f6494215,task_haplotype_caller,-,task_haplotype_caller (30),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173395,1705006174000,1705006454000,280605,130042,-,4.9,0.1,74551296,1440346112,74551296,1440346112,1495737836,833270096,1625,8178,0,833273856,7283,580,/input/data/work/f2/15d876236f9e53721b0d86f6494215,true,-
79,cpu01,31/f4b13e,nf-31f4b13e98fc9f7df95fc8a8a76f85e6,task_haplotype_caller,-,task_haplotype_caller (25),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173464,1705006174000,1705006454000,280536,129884,-,4.7,0.1,74383360,1440354304,74383360,1440354304,1495737835,833270096,1625,8178,0,833273856,12908,503,/input/data/work/31/f4b13e98fc9f7df95fc8a8a76f85e6,true,-
83,cpu07,21/01a913,nf-2101a9132268b0440f9e3510e1a1e5f2,task_haplotype_caller,-,task_haplotype_caller (29),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173510,1705006174000,1705006455000,281490,146762,-,4.3,0.1,74199040,1440346112,74199040,1440346112,1495738334,833270105,1625,8178,0,833273856,1000,981,/input/data/work/21/01a9132268b0440f9e3510e1a1e5f2,true,-
77,cpu01,39/72b62e,nf-3972b62e9c0fcdecf88ae167496f4146,task_haplotype_caller,-,task_haplotype_caller (23),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173648,1705006174000,1705006454000,280352,129898,-,4.8,0.1,74346496,1440370688,74346496,1440370688,1495737835,833270096,1625,8178,0,833273856,9044,465,/input/data/work/39/72b62e9c0fcdecf88ae167496f4146,true,-
107,cpu01,99/d202ae,nf-99d202aedd078ca90de9e1330903f293,task_haplotype_caller,-,task_haplotype_caller (53),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006181975,1705006182000,1705006454000,272025,125526,-,5.2,0.1,74592256,1440354304,74592256,1440354304,1495737835,833270096,1625,8178,4096,833273856,5815,558,/input/data/work/99/d202aedd078ca90de9e1330903f293,true,-
110,cpu01,d8/7e9ea2,nf-d87e9ea2ee77ca2e8dd30e04c9a2ae96,task_haplotype_caller,-,task_haplotype_caller (56),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006182076,1705006183000,1705006454000,271924,125514,-,5.2,0.1,74481664,1440346112,74481664,1440346112,1495737836,833270096,1625,8178,8192,833273856,10804,442,/input/data/work/d8/7e9ea2ee77ca2e8dd30e04c9a2ae96,true,-
112,cpu09,94/ba435c,nf-94ba435cd3296bd1f8261b34006524b8,task_haplotype_caller,-,task_haplotype_caller (58),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006182099,1705006183000,1705006469000,286901,225080,-,3.2,0.1,74629120,1440350208,74629120,1440350208,1495738253,833270103,1625,8178,0,833273856,437,447,/input/data/work/94/ba435cd3296bd1f8261b34006524b8,true,-
108,cpu07,d0/e1d134,nf-d0e1d134d5598cbf6ebaa3dc08822980,task_haplotype_caller,-,task_haplotype_caller (54),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006182170,1705006183000,1705006455000,272830,143897,-,5.0,0.1,74530816,1440346112,74530816,1440346112,1495738333,833270105,1625,8178,0,833273856,1115,657,/input/data/work/d0/e1d134d5598cbf6ebaa3dc08822980,true,-
127,cpu09,9f/c2904c,nf-9fc2904c6babf0964a5a3165905bfe21,task_haplotype_caller,-,task_haplotype_caller (73),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006186894,1705006187000,1705006469000,282106,208054,-,3.2,0.1,74588160,1440354304,74588160,1440354304,1495738253,833270103,1625,8178,0,833273856,1061,679,/input/data/work/9f/c2904c6babf0964a5a3165905bfe21,true,-
129,cpu01,99/a90cc6,nf-99a90cc6e728f9e458a1ba55c3eaad97,task_haplotype_caller,-,task_haplotype_caller (75),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187394,1705006189000,1705006458000,270606,213969,-,3.3,0.1,74457088,1440358400,74457088,1440448512,4185632645,833270520,2278,8182,24576,833273856,1593,806,/input/data/work/99/a90cc6e728f9e458a1ba55c3eaad97,true,-
151,cpu01,7b/62407b,nf-7b62407b8e7a414c6975374b2c8f9fa6,task_haplotype_caller,-,task_haplotype_caller (97),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187654,1705006188000,1705006454000,266346,123062,-,6.3,0.1,74280960,1440350208,74280960,1440350208,1495737835,833270096,1625,8178,12288,833273856,6041,491,/input/data/work/7b/62407b8e7a414c6975374b2c8f9fa6,true,-
156,cpu01,ae/b3a0b8,nf-aeb3a0b8440743373f29db416b315174,task_haplotype_caller,-,task_haplotype_caller (102),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187854,1705006189000,1705006454000,266146,122677,-,6.1,0.1,74563584,1440350208,74563584,1440350208,1495737835,833270096,1625,8178,12288,833273856,8301,486,/input/data/work/ae/b3a0b8440743373f29db416b315174,true,-
150,cpu01,1f/2bad36,nf-1f2bad3653d545f3ad3e027d3db72421,task_haplotype_caller,-,task_haplotype_caller (96),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006188110,1705006189000,1705006454000,265890,122555,-,5.8,0.1,74362880,1440342016,74362880,1440342016,1495737835,833270096,1625,8178,8192,833273856,7966,559,/input/data/work/1f/2bad3653d545f3ad3e027d3db72421,true,-
159,cpu01,5a/6813d4,nf-5a6813d42a772d025365f117acc267af,task_haplotype_caller,-,task_haplotype_caller (105),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006188610,1705006190000,1705006454000,265390,111006,-,6.8,0.1,74625024,1440354304,74625024,1440354304,1495737836,833270096,1625,8178,0,833273856,15141,586,/input/data/work/5a/6813d42a772d025365f117acc267af,true,-
72,cpu03,9b/cb62fa,nf-9bcb62fa4dbdc23e8b3573476919eb2e,task_haplotype_caller,-,task_haplotype_caller (18),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006171764,1705006172000,1705006471000,299236,242267,-,3.0,0.1,74178560,1440346112,74178560,1440346112,1495738328,833270105,1625,8178,0,833273856,198,344,/input/data/work/9b/cb62fa4dbdc23e8b3573476919eb2e,true,-
140,cpu02,e0/b94aa9,nf-e0b94aa95ed4299f60e4e549e787ff2f,task_haplotype_caller,-,task_haplotype_caller (86),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187551,1705006188000,1705006496000,308449,198657,-,3.3,0.1,74387456,1440354304,74387456,1440354304,1495738330,833270105,1625,8178,0,833273856,940,652,/input/data/work/e0/b94aa95ed4299f60e4e549e787ff2f,true,-
76,cpu06,a1/cea9d8,nf-a1cea9d89ba6ae82a55d88f6b40adaa8,task_haplotype_caller,-,task_haplotype_caller (22),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006171717,1705006172000,1705006524000,352283,135900,-,5.5,0.1,74330112,1440350208,74330112,1440350208,1495738276,833270103,1625,8178,0,833273856,656,402,/input/data/work/a1/cea9d89ba6ae82a55d88f6b40adaa8,true,-
141,cpu08,53/598fe6,nf-53598fe6164cde7a530d47058d8dc0a7,task_haplotype_caller,-,task_haplotype_caller (87),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187434,1705006189000,1705006525000,337566,139950,-,4.9,0.1,74285056,1440346112,74285056,1440346112,1495738273,833270103,1625,8178,0,833273856,450,409,/input/data/work/53/598fe6164cde7a530d47058d8dc0a7,true,-
97,cpu10,72/f4d9fe,nf-72f4d9fe115c00596413e2bb5bc0410f,task_haplotype_caller,-,task_haplotype_caller (43),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006176065,1705006177000,1705006530000,353935,211526,-,2.9,0.1,74457088,1440477184,74457088,1440477184,1495738326,833270104,1625,8178,24576,833273856,211,503,/input/data/work/72/f4d9fe115c00596413e2bb5bc0410f,true,-
71,cpu07,af/5be370,nf-af5be3708d542e921659869d09c1bffc,task_haplotype_caller,-,task_haplotype_caller (17),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006171946,1705006172000,1705006546000,374054,223844,-,2.7,0.1,74600448,1440350208,74600448,1440350208,1495738331,833270105,1625,8178,0,833273856,1548,687,/input/data/work/af/5be3708d542e921659869d09c1bffc,true,-
101,cpu06,f3/7eba39,nf-f37eba39f4cc4a9b4561ed4c62b68b5d,task_haplotype_caller,-,task_haplotype_caller (47),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006176224,1705006177000,1705006554000,377776,304572,-,2.4,0.1,74403840,1440350208,74403840,1440350208,1495738275,833270103,1625,8178,0,833273856,696,580,/input/data/work/f3/7eba39f4cc4a9b4561ed4c62b68b5d,true,-
126,cpu06,6e/d968a2,nf-6ed968a2808cc0c2f11c6fa6629b7a4e,task_haplotype_caller,-,task_haplotype_caller (72),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006186798,1705006187000,1705006554000,367202,223911,-,3.1,0.1,74588160,1440354304,74588160,1440354304,1495738276,833270103,1625,8178,0,833273856,772,455,/input/data/work/6e/d968a2808cc0c2f11c6fa6629b7a4e,true,-
120,cpu06,8a/927140,nf-8a9271405b7f5fe605e5e05c04aed10a,task_haplotype_caller,-,task_haplotype_caller (66),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006186986,1705006188000,1705006554000,367014,212715,-,3.3,0.1,74485760,1440346112,74485760,1440346112,1495738275,833270103,1625,8178,0,833273856,1976,659,/input/data/work/8a/9271405b7f5fe605e5e05c04aed10a,true,-
133,cpu10,28/f738e0,nf-28f738e0c932ce612dd7c99ebf4bbbf8,task_haplotype_caller,-,task_haplotype_caller (79),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187278,1705006188000,1705006553000,365722,214653,-,3.0,0.1,74067968,1440346112,74067968,1440346112,1495738328,833270104,1625,8178,36864,833273856,1569,991,/input/data/work/28/f738e0c932ce612dd7c99ebf4bbbf8,true,-
134,cpu06,2a/e6f471,nf-2ae6f47111ebc9a0ca9e08a1b91aabf4,task_haplotype_caller,-,task_haplotype_caller (80),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187300,1705006188000,1705006554000,366700,209429,-,3.5,0.1,74473472,1440366592,74473472,1440366592,1495738276,833270103,1625,8178,0,833273856,1232,648,/input/data/work/2a/e6f47111ebc9a0ca9e08a1b91aabf4,true,-
137,cpu06,69/1b6fbd,nf-691b6fbd0263a377cec0a3d044feca63,task_haplotype_caller,-,task_haplotype_caller (83),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187628,1705006188000,1705006554000,366372,208470,-,3.4,0.1,74547200,1440354304,74547200,1440354304,1495738275,833270103,1625,8178,0,833273856,1614,559,/input/data/work/69/1b6fbd0263a377cec0a3d044feca63,true,-
155,cpu09,6e/4dd3af,nf-6e4dd3af3227a051d262a71278285a52,task_haplotype_caller,-,task_haplotype_caller (101),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187738,1705006188000,1705006556000,368262,339214,-,2.1,0.1,74620928,1440354304,74620928,1440354304,1495738253,833270103,1625,8178,12288,833273856,797,611,/input/data/work/6e/4dd3af3227a051d262a71278285a52,true,-
143,cpu06,80/757ea6,nf-80757ea6a58dde7f689c85d8d59cd558,task_haplotype_caller,-,task_haplotype_caller (89),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187834,1705006189000,1705006554000,366166,168745,-,4.2,0.1,74371072,1440358400,74371072,1440358400,1495738277,833270103,1625,8178,0,833273856,792,849,/input/data/work/80/757ea6a58dde7f689c85d8d59cd558,true,-
149,cpu09,7c/616365,nf-7c616365643c71765afcf2e7e0f985a3,task_haplotype_caller,-,task_haplotype_caller (95),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187895,1705006188000,1705006556000,368105,312496,-,2.3,0.1,74321920,1440366592,74321920,1440366592,1495738252,833270103,1625,8178,0,833273856,286,287,/input/data/work/7c/616365643c71765afcf2e7e0f985a3,true,-
166,cpu06,8f/193c06,nf-8f193c0622a008c8b5d8727d8acf1fd0,task_haplotype_caller,-,task_haplotype_caller (112),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006188293,1705006189000,1705006554000,365707,213119,-,3.3,0.1,74293248,1440354304,74293248,1440354304,1495738274,833270103,1625,8178,0,833273856,1521,587,/input/data/work/8f/193c0622a008c8b5d8727d8acf1fd0,true,-
169,cpu06,2a/777687,nf-2a777687110371979207cd87fb6ca28a,task_haplotype_caller,-,task_haplotype_caller (115),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006188452,1705006189000,1705006554000,365548,226980,-,3.1,0.1,74735616,1440358400,74735616,1440358400,2840685679,833270315,1951,8180,0,833273856,232,361,/input/data/work/2a/777687110371979207cd87fb6ca28a,true,-
78,cpu06,b8/2b0f84,nf-b82b0f84c19343fab87ab76682d272ae,task_haplotype_caller,-,task_haplotype_caller (24),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173440,1705006174000,1705006554000,380560,216387,-,3.0,0.1,74711040,1440358400,74711040,1440358400,1495738276,833270103,1625,8178,0,833273856,1191,703,/input/data/work/b8/2b0f84c19343fab87ab76682d272ae,true,-
85,cpu09,de/2e5dbd,nf-de2e5dbd135bdce773edae92494ded61,task_haplotype_caller,-,task_haplotype_caller (31),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173585,1705006174000,1705006556000,382415,307871,-,2.1,0.1,74338304,1440346112,74338304,1440346112,1495738253,833270103,1625,8178,0,833273856,218,331,/input/data/work/de/2e5dbd135bdce773edae92494ded61,true,-
88,cpu06,e9/a3b506,nf-e9a3b5060e3c07bb61c30b1742804c65,task_haplotype_caller,-,task_haplotype_caller (34),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173626,1705006174000,1705006554000,380374,220950,-,2.8,0.1,74383360,1440473088,74383360,1440473088,1495738275,833270103,1625,8178,0,833273856,1658,534,/input/data/work/e9/a3b5060e3c07bb61c30b1742804c65,true,-
113,cpu02,dc/d29b5e,nf-dcd29b5e6cdd856f6a0af482d372c055,task_haplotype_caller,-,task_haplotype_caller (59),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006182199,1705006183000,1705006555000,372801,209391,-,3.5,0.1,74858496,1440350208,74858496,1440350208,1495738332,833270105,1625,8178,0,833273856,1479,427,/input/data/work/dc/d29b5e6cdd856f6a0af482d372c055,true,-
60,cpu08,84/c5f2f7,nf-84c5f2f76616d136c7b5d1ae6309d3cf,task_haplotype_caller,-,task_haplotype_caller (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006137014,1705006138000,1705006566000,428986,233852,-,2.4,0.1,74502144,1440354304,74502144,1440354304,1495738273,833270103,1625,8178,0,833273856,960,530,/input/data/work/84/c5f2f76616d136c7b5d1ae6309d3cf,true,-
65,cpu08,1f/f5e391,nf-1ff5e3915c6d06015ae70613bf85992c,task_haplotype_caller,-,task_haplotype_caller (11),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006171894,1705006172000,1705006566000,394106,144494,-,5.0,0.1,74219520,1440366592,74219520,1440366592,1495738273,833270103,1625,8178,0,833273856,659,417,/input/data/work/1f/f5e3915c6d06015ae70613bf85992c,true,-
82,cpu08,2e/9d65aa,nf-2e9d65aa6c90a27115fbc7987aaecd95,task_haplotype_caller,-,task_haplotype_caller (28),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173604,1705006174000,1705006566000,392396,327236,-,1.8,0.1,74444800,1440354304,74444800,1440354304,1495738272,833270103,1625,8178,0,833273856,935,335,/input/data/work/2e/9d65aa6c90a27115fbc7987aaecd95,true,-
91,cpu08,88/48e523,nf-8848e52392cdc24fb3bfe47922fd86fc,task_haplotype_caller,-,task_haplotype_caller (37),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173671,1705006174000,1705006566000,392329,326557,-,1.6,0.1,74203136,1440346112,74203136,1440346112,1495738271,833270103,1625,8178,0,833273856,564,422,/input/data/work/88/48e52392cdc24fb3bfe47922fd86fc,true,-
104,cpu08,be/f4cd3a,nf-bef4cd3ac54b0b90a40dc77429d1988d,task_haplotype_caller,-,task_haplotype_caller (50),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006176087,1705006177000,1705006566000,389913,228576,-,3.1,0.1,74387456,1440350208,74387456,1440350208,1495738273,833270103,1625,8178,0,833273856,925,680,/input/data/work/be/f4cd3ac54b0b90a40dc77429d1988d,true,-
105,cpu08,5b/812a7a,nf-5b812a7ac176e543f01d8d82f433c949,task_haplotype_caller,-,task_haplotype_caller (51),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006182014,1705006183000,1705006566000,383986,138474,-,4.8,0.1,74268672,1440342016,74268672,1440342016,1495738273,833270103,1625,8178,0,833273856,591,522,/input/data/work/5b/812a7ac176e543f01d8d82f433c949,true,-
165,cpu08,af/697b74,nf-af697b742f8d4b523ab4d6ec00705f92,task_haplotype_caller,-,task_haplotype_caller (111),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006188318,1705006190000,1705006566000,377682,217875,-,3.2,0.1,74420224,1440346112,74420224,1440346112,1495738273,833270103,1625,8178,0,833273856,1573,569,/input/data/work/af/697b742f8d4b523ab4d6ec00705f92,true,-
163,cpu08,4c/9f8165,nf-4c9f816554767c8ac2e8f1cdaf0d433a,task_haplotype_caller,-,task_haplotype_caller (109),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006188637,1705006190000,1705006566000,377363,298751,-,2.3,0.1,73936896,1440346112,73936896,1440346112,1495738271,833270103,1625,8178,0,833273856,826,520,/input/data/work/4c/9f816554767c8ac2e8f1cdaf0d433a,true,-
160,cpu02,b4/e98527,nf-b4e98527a6d6b61fb701db3ed990a8d3,task_haplotype_caller,-,task_haplotype_caller (106),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006188581,1705006190000,1705006574000,385419,229949,-,2.9,0.1,74543104,1440350208,74543104,1440350208,1495738331,833270105,1625,8178,0,833273856,437,450,/input/data/work/b4/e98527a6d6b61fb701db3ed990a8d3,true,-
81,cpu10,1c/0d721a,nf-1c0d721ad309e8fba98ddbcb086fa6c4,task_haplotype_caller,-,task_haplotype_caller (27),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173561,1705006174000,1705006587000,413439,338795,-,2.2,0.1,74215424,1440501760,74215424,1440501760,1495738327,833270104,1625,8178,28672,833273856,766,485,/input/data/work/1c/0d721ad309e8fba98ddbcb086fa6c4,true,-
90,cpu10,ae/a5b656,nf-aea5b656c8075a60c2e745350010898c,task_haplotype_caller,-,task_haplotype_caller (36),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006173695,1705006174000,1705006587000,413305,359346,-,1.7,0.1,74518528,1440354304,74518528,1440354304,1495738326,833270104,1625,8178,12288,833273856,1110,538,/input/data/work/ae/a5b656c8075a60c2e745350010898c,true,-
114,cpu10,3e/a1027a,nf-3ea1027ab9816641a4c871baa64ccd78,task_haplotype_caller,-,task_haplotype_caller (60),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006182057,1705006183000,1705006587000,404943,220480,-,3.2,0.1,74190848,1440350208,74190848,1440350208,1495738326,833270104,1625,8178,24576,833273856,1253,601,/input/data/work/3e/a1027ab9816641a4c871baa64ccd78,true,-
122,cpu10,01/19dcfd,nf-0119dcfde848a80c17cb721edfa4467f,task_haplotype_caller,-,task_haplotype_caller (68),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187127,1705006188000,1705006587000,399873,300477,-,2.4,0.1,74088448,1440342016,74088448,1440342016,1495738326,833270104,1625,8178,24576,833273856,646,448,/input/data/work/01/19dcfde848a80c17cb721edfa4467f,true,-
139,cpu10,59/c596e3,nf-59c596e32e182f37b0340708c6324603,task_haplotype_caller,-,task_haplotype_caller (85),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187352,1705006188000,1705006587000,399648,214629,-,3.1,0.1,74117120,1440358400,74117120,1440358400,1495738327,833270104,1625,8178,28672,833273856,1590,643,/input/data/work/59/c596e32e182f37b0340708c6324603,true,-
138,cpu10,48/4f2a7c,nf-484f2a7c667868d82d97fc26ae0e60e9,task_haplotype_caller,-,task_haplotype_caller (84),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187412,1705006188000,1705006587000,399588,234848,-,3.1,0.1,74186752,1440350208,74186752,1440350208,1495738327,833270104,1625,8178,28672,833273856,663,425,/input/data/work/48/4f2a7c667868d82d97fc26ae0e60e9,true,-
147,cpu10,1c/38de57,nf-1c38de57f31dd810326a6b4a57ee88ec,task_haplotype_caller,-,task_haplotype_caller (93),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187675,1705006189000,1705006587000,399325,349840,-,2.2,0.1,74051584,1440350208,74051584,1440350208,1495738326,833270104,1625,8178,36864,833273856,944,457,/input/data/work/1c/38de57f31dd810326a6b4a57ee88ec,true,-
146,cpu10,7c/ec0523,nf-7cec0523583cec087f179cfdcc4f7a29,task_haplotype_caller,-,task_haplotype_caller (92),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1868310774,1,1705006187918,1705006189000,1705006587000,399082,349631,-,2.0,0.1,74141696,1440354304,74141696,1440354304,1495738326,833270104,1625,8178,32768,833273856,1044,656,/input/data/work/7c/ec0523583cec087f179cfdcc4f7a29,true,-
